832
3.4483 	 3.4483 
315	316	286	285	
316	317	287	286	
317	318	288	287	
318	319	289	288	
319	320	290	289	
320	321	291	290	
321	322	292	291	
322	323	293	292	
323	324	294	293	
324	325	295	294	
325	326	296	295	
326	327	297	296	
327	328	298	297	
328	329	299	298	
330	331	301	300	
331	332	302	301	
332	333	303	302	
333	334	304	303	
334	335	305	304	
335	336	306	305	
336	337	307	306	
337	338	308	307	
338	339	309	308	
339	340	310	309	
340	341	311	310	
341	342	312	311	
342	343	313	312	
343	344	314	313	
344	345	315	314	
345	346	316	315	
346	347	317	316	
347	348	318	317	
348	349	319	318	
349	350	320	319	
350	351	321	320	
351	352	322	321	
352	353	323	322	
353	354	324	323	
354	355	325	324	
355	356	326	325	
356	357	327	326	
357	358	328	327	
358	359	329	328	
360	361	331	330	
361	362	332	331	
362	363	333	332	
363	364	334	333	
364	365	335	334	
365	366	336	335	
366	367	337	336	
367	368	338	337	
368	369	339	338	
369	370	340	339	
370	371	341	340	
371	372	342	341	
372	373	343	342	
373	374	344	343	
374	375	345	344	
375	376	346	345	
376	377	347	346	
377	378	348	347	
378	379	349	348	
379	380	350	349	
380	381	351	350	
381	382	352	351	
382	383	353	352	
383	384	354	353	
384	385	355	354	
385	386	356	355	
386	387	357	356	
387	388	358	357	
388	389	359	358	
390	391	361	360	
391	392	362	361	
392	393	363	362	
393	394	364	363	
394	395	365	364	
395	396	366	365	
396	397	367	366	
397	398	368	367	
398	399	369	368	
399	400	370	369	
400	401	371	370	
401	402	372	371	
402	403	373	372	
403	404	374	373	
404	405	375	374	
405	406	376	375	
406	407	377	376	
407	408	378	377	
408	409	379	378	
409	410	380	379	
410	411	381	380	
411	412	382	381	
412	413	383	382	
413	414	384	383	
414	415	385	384	
415	416	386	385	
416	417	387	386	
417	418	388	387	
418	419	389	388	
420	421	391	390	
421	422	392	391	
422	423	393	392	
423	424	394	393	
424	425	395	394	
425	426	396	395	
426	427	397	396	
427	428	398	397	
428	429	399	398	
429	430	400	399	
430	431	401	400	
431	432	402	401	
432	433	403	402	
434	435	407	406	
435	436	408	407	
436	437	409	408	
437	438	410	409	
438	439	411	410	
439	440	412	411	
440	441	413	412	
441	442	414	413	
442	443	415	414	
443	444	416	415	
444	445	417	416	
445	446	418	417	
446	447	419	418	
448	449	421	420	
449	450	422	421	
450	451	423	422	
451	452	424	423	
452	453	425	424	
453	454	426	425	
454	455	427	426	
455	456	428	427	
456	457	429	428	
457	458	430	429	
458	459	431	430	
459	460	432	431	
460	461	433	432	
462	463	435	434	
463	464	436	435	
464	465	437	436	
465	466	438	437	
466	467	439	438	
467	468	440	439	
468	469	441	440	
469	470	442	441	
470	471	443	442	
471	472	444	443	
472	473	445	444	
473	474	446	445	
474	475	447	446	
476	477	449	448	
477	478	450	449	
478	479	451	450	
479	480	452	451	
480	481	453	452	
481	482	454	453	
482	483	455	454	
483	484	456	455	
484	485	457	456	
485	486	458	457	
486	487	459	458	
487	488	460	459	
488	489	461	460	
492	493	463	462	
493	494	464	463	
494	495	465	464	
495	496	466	465	
496	497	467	466	
497	498	468	467	
498	499	469	468	
499	500	470	469	
500	501	471	470	
501	502	472	471	
502	503	473	472	
503	504	474	473	
504	505	475	474	
506	507	477	476	
507	508	478	477	
508	509	479	478	
509	510	480	479	
510	511	481	480	
511	512	482	481	
512	513	483	482	
513	514	484	483	
514	515	485	484	
515	516	486	485	
516	517	487	486	
517	518	488	487	
518	519	489	488	
519	520	490	489	
520	521	491	490	
521	522	492	491	
522	523	493	492	
523	524	494	493	
524	525	495	494	
525	526	496	495	
526	527	497	496	
527	528	498	497	
528	529	499	498	
529	530	500	499	
530	531	501	500	
531	532	502	501	
532	533	503	502	
533	534	504	503	
534	535	505	504	
536	537	507	506	
537	538	508	507	
538	539	509	508	
539	540	510	509	
540	541	511	510	
541	542	512	511	
542	543	513	512	
543	544	514	513	
544	545	515	514	
545	546	516	515	
546	547	517	516	
547	548	518	517	
548	549	519	518	
549	550	520	519	
550	551	521	520	
551	552	522	521	
552	553	523	522	
553	554	524	523	
554	555	525	524	
555	556	526	525	
556	557	527	526	
557	558	528	527	
558	559	529	528	
559	560	530	529	
560	561	531	530	
561	562	532	531	
562	563	533	532	
563	564	534	533	
564	565	535	534	
566	567	537	536	
567	568	538	537	
568	569	539	538	
569	570	540	539	
570	571	541	540	
571	572	542	541	
572	573	543	542	
573	574	544	543	
574	575	545	544	
575	576	546	545	
576	577	547	546	
577	578	548	547	
578	579	549	548	
579	580	550	549	
580	581	551	550	
581	582	552	551	
582	583	553	552	
583	584	554	553	
584	585	555	554	
585	586	556	555	
586	587	557	556	
587	588	558	557	
588	589	559	558	
589	590	560	559	
590	591	561	560	
591	592	562	561	
592	593	563	562	
593	594	564	563	
594	595	565	564	
596	597	567	566	
597	598	568	567	
598	599	569	568	
599	600	570	569	
600	601	571	570	
601	602	572	571	
602	603	573	572	
603	604	574	573	
604	605	575	574	
605	606	576	575	
606	607	577	576	
607	608	578	577	
608	609	579	578	
609	610	580	579	
610	611	581	580	
611	612	582	581	
612	613	583	582	
613	614	584	583	
614	615	585	584	
615	616	586	585	
616	617	587	586	
617	618	588	587	
618	619	589	588	
619	620	590	589	
620	621	591	590	
621	622	592	591	
622	623	593	592	
623	624	594	593	
624	625	595	594	
626	627	597	596	
627	628	598	597	
628	629	599	598	
629	630	600	599	
630	631	601	600	
631	632	602	601	
632	633	603	602	
633	634	604	603	
634	635	605	604	
635	636	606	605	
636	637	607	606	
637	638	608	607	
638	639	609	608	
639	640	610	609	
640	641	611	610	
641	642	612	611	
642	643	613	612	
643	644	614	613	
644	645	615	614	
645	646	616	615	
646	647	617	616	
647	648	618	617	
648	649	619	618	
649	650	620	619	
650	651	621	620	
651	652	622	621	
652	653	623	622	
653	654	624	623	
654	655	625	624	
656	657	627	626	
657	658	628	627	
658	659	629	628	
659	660	630	629	
660	661	631	630	
661	662	632	631	
662	663	633	632	
663	664	634	633	
664	665	635	634	
665	666	636	635	
666	667	637	636	
667	668	638	637	
668	669	639	638	
669	670	640	639	
670	671	641	640	
671	672	642	641	
672	673	643	642	
673	674	644	643	
674	675	645	644	
675	676	646	645	
676	677	647	646	
677	678	648	647	
678	679	649	648	
679	680	650	649	
680	681	651	650	
681	682	652	651	
682	683	653	652	
683	684	654	653	
684	685	655	654	
686	687	657	656	
687	688	658	657	
688	689	659	658	
689	690	660	659	
690	691	661	660	
691	692	662	661	
692	693	663	662	
693	694	664	663	
694	695	665	664	
695	696	666	665	
696	697	667	666	
697	698	668	667	
698	699	669	668	
699	700	670	669	
700	701	671	670	
701	702	672	671	
702	703	673	672	
703	704	674	673	
704	705	675	674	
705	706	676	675	
706	707	677	676	
707	708	678	677	
708	709	679	678	
709	710	680	679	
710	711	681	680	
711	712	682	681	
712	713	683	682	
713	714	684	683	
714	715	685	684	
716	717	687	686	
717	718	688	687	
718	719	689	688	
719	720	690	689	
720	721	691	690	
721	722	692	691	
722	723	693	692	
723	724	694	693	
724	725	695	694	
725	726	696	695	
726	727	697	696	
727	728	698	697	
728	729	699	698	
729	730	700	699	
730	731	701	700	
731	732	702	701	
732	733	703	702	
733	734	704	703	
734	735	705	704	
735	736	706	705	
736	737	707	706	
737	738	708	707	
738	739	709	708	
739	740	710	709	
740	741	711	710	
741	742	712	711	
742	743	713	712	
743	744	714	713	
744	745	715	714	
746	747	717	716	
747	748	718	717	
748	749	719	718	
749	750	720	719	
750	751	721	720	
751	752	722	721	
752	753	723	722	
753	754	724	723	
754	755	725	724	
755	756	726	725	
756	757	727	726	
757	758	728	727	
758	759	729	728	
759	760	730	729	
760	761	731	730	
761	762	732	731	
762	763	733	732	
763	764	734	733	
764	765	735	734	
765	766	736	735	
766	767	737	736	
767	768	738	737	
768	769	739	738	
769	770	740	739	
770	771	741	740	
771	772	742	741	
772	773	743	742	
773	774	744	743	
774	775	745	744	
776	777	747	746	
777	778	748	747	
778	779	749	748	
779	780	750	749	
780	781	751	750	
781	782	752	751	
782	783	753	752	
783	784	754	753	
784	785	755	754	
785	786	756	755	
786	787	757	756	
787	788	758	757	
788	789	759	758	
789	790	760	759	
790	791	761	760	
791	792	762	761	
792	793	763	762	
793	794	764	763	
794	795	765	764	
795	796	766	765	
796	797	767	766	
797	798	768	767	
798	799	769	768	
799	800	770	769	
800	801	771	770	
801	802	772	771	
802	803	773	772	
803	804	774	773	
804	805	775	774	
806	807	777	776	
807	808	778	777	
808	809	779	778	
809	810	780	779	
810	811	781	780	
811	812	782	781	
812	813	783	782	
813	814	784	783	
814	815	785	784	
815	816	786	785	
816	817	787	786	
817	818	788	787	
818	819	789	788	
819	820	790	789	
820	821	791	790	
821	822	792	791	
822	823	793	792	
823	824	794	793	
824	825	795	794	
825	826	796	795	
826	827	797	796	
827	828	798	797	
828	829	799	798	
829	830	800	799	
830	831	801	800	
831	832	802	801	
832	833	803	802	
833	834	804	803	
834	835	805	804	
836	837	807	806	
837	838	808	807	
838	839	809	808	
839	840	810	809	
840	841	811	810	
841	842	812	811	
842	843	813	812	
843	844	814	813	
844	845	815	814	
845	846	816	815	
846	847	817	816	
847	848	818	817	
848	849	819	818	
849	850	820	819	
850	851	821	820	
851	852	822	821	
852	853	823	822	
853	854	824	823	
854	855	825	824	
855	856	826	825	
856	857	827	826	
857	858	828	827	
858	859	829	828	
859	860	830	829	
860	861	831	830	
861	862	832	831	
862	863	833	832	
863	864	834	833	
864	865	835	834	
866	867	837	836	
867	868	838	837	
868	869	839	838	
869	870	840	839	
870	871	841	840	
871	872	842	841	
872	873	843	842	
873	874	844	843	
874	875	845	844	
875	876	846	845	
876	877	847	846	
877	878	848	847	
878	879	849	848	
879	880	850	849	
880	881	851	850	
881	882	852	851	
882	883	853	852	
883	884	854	853	
884	885	855	854	
885	886	856	855	
886	887	857	856	
887	888	858	857	
888	889	859	858	
889	890	860	859	
890	891	861	860	
891	892	862	861	
892	893	863	862	
893	894	864	863	
894	895	865	864	
