0.0000 	 20.6897
3.4483 	 20.6897
6.8966 	 20.6897
10.3448 	 20.6897
13.7931 	 20.6897
17.2414 	 20.6897
20.6897 	 20.6897
24.1379 	 20.6897
27.5862 	 20.6897
31.0345 	 20.6897
34.4828 	 20.6897
37.9310 	 20.6897
41.3793 	 20.6897
44.8276 	 20.6897
48.2759 	 20.6897
51.7241 	 20.6897
55.1724 	 20.6897
58.6207 	 20.6897
62.0690 	 20.6897
65.5172 	 20.6897
68.9655 	 20.6897
72.4138 	 20.6897
75.8621 	 20.6897
79.3103 	 20.6897
82.7586 	 20.6897
86.2069 	 20.6897
89.6552 	 20.6897
93.1034 	 20.6897
96.5517 	 20.6897
100.0000 	 20.6897
0.0000 	 24.1379
3.4483 	 24.1379
6.8966 	 24.1379
10.3448 	 24.1379
13.7931 	 24.1379
17.2414 	 24.1379
20.6897 	 24.1379
24.1379 	 24.1379
27.5862 	 24.1379
31.0345 	 24.1379
34.4828 	 24.1379
37.9310 	 24.1379
41.3793 	 24.1379
44.8276 	 24.1379
48.2759 	 24.1379
51.7241 	 24.1379
55.1724 	 24.1379
58.6207 	 24.1379
62.0690 	 24.1379
65.5172 	 24.1379
68.9655 	 24.1379
72.4138 	 24.1379
75.8621 	 24.1379
79.3103 	 24.1379
82.7586 	 24.1379
86.2069 	 24.1379
89.6552 	 24.1379
93.1034 	 24.1379
96.5517 	 24.1379
100.0000 	 24.1379
0.0000 	 27.5862
3.4483 	 27.5862
6.8966 	 27.5862
10.3448 	 27.5862
13.7931 	 27.5862
17.2414 	 27.5862
20.6897 	 27.5862
24.1379 	 27.5862
27.5862 	 27.5862
31.0345 	 27.5862
34.4828 	 27.5862
37.9310 	 27.5862
41.3793 	 27.5862
44.8276 	 27.5862
48.2759 	 27.5862
51.7241 	 27.5862
55.1724 	 27.5862
58.6207 	 27.5862
62.0690 	 27.5862
65.5172 	 27.5862
68.9655 	 27.5862
72.4138 	 27.5862
75.8621 	 27.5862
79.3103 	 27.5862
82.7586 	 27.5862
86.2069 	 27.5862
89.6552 	 27.5862
93.1034 	 27.5862
96.5517 	 27.5862
100.0000 	 27.5862
0.0000 	 31.0345
3.4483 	 31.0345
6.8966 	 31.0345
10.3448 	 31.0345
13.7931 	 31.0345
17.2414 	 31.0345
20.6897 	 31.0345
24.1379 	 31.0345
27.5862 	 31.0345
31.0345 	 31.0345
34.4828 	 31.0345
37.9310 	 31.0345
41.3793 	 31.0345
44.8276 	 31.0345
48.2759 	 31.0345
51.7241 	 31.0345
55.1724 	 31.0345
58.6207 	 31.0345
62.0690 	 31.0345
65.5172 	 31.0345
68.9655 	 31.0345
72.4138 	 31.0345
75.8621 	 31.0345
79.3103 	 31.0345
82.7586 	 31.0345
86.2069 	 31.0345
89.6552 	 31.0345
93.1034 	 31.0345
96.5517 	 31.0345
100.0000 	 31.0345
0.0000 	 34.4828
3.4483 	 34.4828
6.8966 	 34.4828
10.3448 	 34.4828
13.7931 	 34.4828
17.2414 	 34.4828
20.6897 	 34.4828
24.1379 	 34.4828
27.5862 	 34.4828
31.0345 	 34.4828
34.4828 	 34.4828
37.9310 	 34.4828
41.3793 	 34.4828
44.8276 	 34.4828
48.2759 	 34.4828
51.7241 	 34.4828
55.1724 	 34.4828
58.6207 	 34.4828
62.0690 	 34.4828
65.5172 	 34.4828
68.9655 	 34.4828
72.4138 	 34.4828
75.8621 	 34.4828
79.3103 	 34.4828
82.7586 	 34.4828
86.2069 	 34.4828
89.6552 	 34.4828
93.1034 	 34.4828
96.5517 	 34.4828
100.0000 	 34.4828
0.0000 	 37.9310
3.4483 	 37.9310
6.8966 	 37.9310
10.3448 	 37.9310
13.7931 	 37.9310
17.2414 	 37.9310
20.6897 	 37.9310
24.1379 	 37.9310
27.5862 	 37.9310
31.0345 	 37.9310
34.4828 	 37.9310
37.9310 	 37.9310
41.3793 	 37.9310
44.8276 	 37.9310
48.2759 	 37.9310
51.7241 	 37.9310
55.1724 	 37.9310
58.6207 	 37.9310
62.0690 	 37.9310
65.5172 	 37.9310
68.9655 	 37.9310
72.4138 	 37.9310
75.8621 	 37.9310
79.3103 	 37.9310
82.7586 	 37.9310
86.2069 	 37.9310
89.6552 	 37.9310
93.1034 	 37.9310
96.5517 	 37.9310
100.0000 	 37.9310
0.0000 	 41.3793
3.4483 	 41.3793
6.8966 	 41.3793
10.3448 	 41.3793
13.7931 	 41.3793
17.2414 	 41.3793
20.6897 	 41.3793
24.1379 	 41.3793
27.5862 	 41.3793
31.0345 	 41.3793
34.4828 	 41.3793
37.9310 	 41.3793
41.3793 	 41.3793
44.8276 	 41.3793
48.2759 	 41.3793
51.7241 	 41.3793
55.1724 	 41.3793
58.6207 	 41.3793
62.0690 	 41.3793
65.5172 	 41.3793
68.9655 	 41.3793
72.4138 	 41.3793
75.8621 	 41.3793
79.3103 	 41.3793
82.7586 	 41.3793
86.2069 	 41.3793
89.6552 	 41.3793
93.1034 	 41.3793
96.5517 	 41.3793
100.0000 	 41.3793
0.0000 	 44.8276
3.4483 	 44.8276
6.8966 	 44.8276
10.3448 	 44.8276
13.7931 	 44.8276
17.2414 	 44.8276
20.6897 	 44.8276
24.1379 	 44.8276
27.5862 	 44.8276
31.0345 	 44.8276
34.4828 	 44.8276
37.9310 	 44.8276
41.3793 	 44.8276
44.8276 	 44.8276
48.2759 	 44.8276
51.7241 	 44.8276
55.1724 	 44.8276
58.6207 	 44.8276
62.0690 	 44.8276
65.5172 	 44.8276
68.9655 	 44.8276
72.4138 	 44.8276
75.8621 	 44.8276
79.3103 	 44.8276
82.7586 	 44.8276
86.2069 	 44.8276
89.6552 	 44.8276
93.1034 	 44.8276
96.5517 	 44.8276
100.0000 	 44.8276
0.0000 	 48.2759
3.4483 	 48.2759
6.8966 	 48.2759
10.3448 	 48.2759
13.7931 	 48.2759
17.2414 	 48.2759
20.6897 	 48.2759
24.1379 	 48.2759
27.5862 	 48.2759
31.0345 	 48.2759
34.4828 	 48.2759
37.9310 	 48.2759
41.3793 	 48.2759
44.8276 	 48.2759
55.1724 	 48.2759
58.6207 	 48.2759
62.0690 	 48.2759
65.5172 	 48.2759
68.9655 	 48.2759
72.4138 	 48.2759
75.8621 	 48.2759
79.3103 	 48.2759
82.7586 	 48.2759
86.2069 	 48.2759
89.6552 	 48.2759
93.1034 	 48.2759
96.5517 	 48.2759
100.0000 	 48.2759
0.0000 	 51.7241
3.4483 	 51.7241
6.8966 	 51.7241
10.3448 	 51.7241
13.7931 	 51.7241
17.2414 	 51.7241
20.6897 	 51.7241
24.1379 	 51.7241
27.5862 	 51.7241
31.0345 	 51.7241
34.4828 	 51.7241
37.9310 	 51.7241
41.3793 	 51.7241
44.8276 	 51.7241
55.1724 	 51.7241
58.6207 	 51.7241
62.0690 	 51.7241
65.5172 	 51.7241
68.9655 	 51.7241
72.4138 	 51.7241
75.8621 	 51.7241
79.3103 	 51.7241
82.7586 	 51.7241
86.2069 	 51.7241
89.6552 	 51.7241
93.1034 	 51.7241
96.5517 	 51.7241
100.0000 	 51.7241
0.0000 	 55.1724
3.4483 	 55.1724
6.8966 	 55.1724
10.3448 	 55.1724
13.7931 	 55.1724
17.2414 	 55.1724
20.6897 	 55.1724
24.1379 	 55.1724
27.5862 	 55.1724
31.0345 	 55.1724
34.4828 	 55.1724
37.9310 	 55.1724
41.3793 	 55.1724
44.8276 	 55.1724
48.2759 	 55.1724
51.7241 	 55.1724
55.1724 	 55.1724
58.6207 	 55.1724
62.0690 	 55.1724
65.5172 	 55.1724
68.9655 	 55.1724
72.4138 	 55.1724
75.8621 	 55.1724
79.3103 	 55.1724
82.7586 	 55.1724
86.2069 	 55.1724
89.6552 	 55.1724
93.1034 	 55.1724
96.5517 	 55.1724
100.0000 	 55.1724
0.0000 	 58.6207
3.4483 	 58.6207
6.8966 	 58.6207
10.3448 	 58.6207
13.7931 	 58.6207
17.2414 	 58.6207
20.6897 	 58.6207
24.1379 	 58.6207
27.5862 	 58.6207
31.0345 	 58.6207
34.4828 	 58.6207
37.9310 	 58.6207
41.3793 	 58.6207
44.8276 	 58.6207
48.2759 	 58.6207
51.7241 	 58.6207
55.1724 	 58.6207
58.6207 	 58.6207
62.0690 	 58.6207
65.5172 	 58.6207
68.9655 	 58.6207
72.4138 	 58.6207
75.8621 	 58.6207
79.3103 	 58.6207
82.7586 	 58.6207
86.2069 	 58.6207
89.6552 	 58.6207
93.1034 	 58.6207
96.5517 	 58.6207
100.0000 	 58.6207
0.0000 	 62.0690
3.4483 	 62.0690
6.8966 	 62.0690
10.3448 	 62.0690
13.7931 	 62.0690
17.2414 	 62.0690
20.6897 	 62.0690
24.1379 	 62.0690
27.5862 	 62.0690
31.0345 	 62.0690
34.4828 	 62.0690
37.9310 	 62.0690
41.3793 	 62.0690
44.8276 	 62.0690
48.2759 	 62.0690
51.7241 	 62.0690
55.1724 	 62.0690
58.6207 	 62.0690
62.0690 	 62.0690
65.5172 	 62.0690
68.9655 	 62.0690
72.4138 	 62.0690
75.8621 	 62.0690
79.3103 	 62.0690
82.7586 	 62.0690
86.2069 	 62.0690
89.6552 	 62.0690
93.1034 	 62.0690
96.5517 	 62.0690
100.0000 	 62.0690
0.0000 	 65.5172
3.4483 	 65.5172
6.8966 	 65.5172
10.3448 	 65.5172
13.7931 	 65.5172
17.2414 	 65.5172
20.6897 	 65.5172
24.1379 	 65.5172
27.5862 	 65.5172
31.0345 	 65.5172
34.4828 	 65.5172
37.9310 	 65.5172
41.3793 	 65.5172
44.8276 	 65.5172
48.2759 	 65.5172
51.7241 	 65.5172
55.1724 	 65.5172
58.6207 	 65.5172
62.0690 	 65.5172
65.5172 	 65.5172
68.9655 	 65.5172
72.4138 	 65.5172
75.8621 	 65.5172
79.3103 	 65.5172
82.7586 	 65.5172
86.2069 	 65.5172
89.6552 	 65.5172
93.1034 	 65.5172
96.5517 	 65.5172
100.0000 	 65.5172
0.0000 	 68.9655
3.4483 	 68.9655
6.8966 	 68.9655
10.3448 	 68.9655
13.7931 	 68.9655
17.2414 	 68.9655
20.6897 	 68.9655
24.1379 	 68.9655
27.5862 	 68.9655
31.0345 	 68.9655
34.4828 	 68.9655
37.9310 	 68.9655
41.3793 	 68.9655
44.8276 	 68.9655
48.2759 	 68.9655
51.7241 	 68.9655
55.1724 	 68.9655
58.6207 	 68.9655
62.0690 	 68.9655
65.5172 	 68.9655
68.9655 	 68.9655
72.4138 	 68.9655
75.8621 	 68.9655
79.3103 	 68.9655
82.7586 	 68.9655
86.2069 	 68.9655
89.6552 	 68.9655
93.1034 	 68.9655
96.5517 	 68.9655
100.0000 	 68.9655
0.0000 	 72.4138
3.4483 	 72.4138
6.8966 	 72.4138
10.3448 	 72.4138
13.7931 	 72.4138
17.2414 	 72.4138
20.6897 	 72.4138
24.1379 	 72.4138
27.5862 	 72.4138
31.0345 	 72.4138
34.4828 	 72.4138
37.9310 	 72.4138
41.3793 	 72.4138
44.8276 	 72.4138
48.2759 	 72.4138
51.7241 	 72.4138
55.1724 	 72.4138
58.6207 	 72.4138
62.0690 	 72.4138
65.5172 	 72.4138
68.9655 	 72.4138
72.4138 	 72.4138
75.8621 	 72.4138
79.3103 	 72.4138
82.7586 	 72.4138
86.2069 	 72.4138
89.6552 	 72.4138
93.1034 	 72.4138
96.5517 	 72.4138
100.0000 	 72.4138
0.0000 	 75.8621
3.4483 	 75.8621
6.8966 	 75.8621
10.3448 	 75.8621
13.7931 	 75.8621
17.2414 	 75.8621
20.6897 	 75.8621
24.1379 	 75.8621
27.5862 	 75.8621
31.0345 	 75.8621
34.4828 	 75.8621
37.9310 	 75.8621
41.3793 	 75.8621
44.8276 	 75.8621
48.2759 	 75.8621
51.7241 	 75.8621
55.1724 	 75.8621
58.6207 	 75.8621
62.0690 	 75.8621
65.5172 	 75.8621
68.9655 	 75.8621
72.4138 	 75.8621
75.8621 	 75.8621
79.3103 	 75.8621
82.7586 	 75.8621
86.2069 	 75.8621
89.6552 	 75.8621
93.1034 	 75.8621
96.5517 	 75.8621
100.0000 	 75.8621
0.0000 	 79.3103
3.4483 	 79.3103
6.8966 	 79.3103
10.3448 	 79.3103
13.7931 	 79.3103
17.2414 	 79.3103
20.6897 	 79.3103
24.1379 	 79.3103
27.5862 	 79.3103
31.0345 	 79.3103
34.4828 	 79.3103
37.9310 	 79.3103
41.3793 	 79.3103
44.8276 	 79.3103
48.2759 	 79.3103
51.7241 	 79.3103
55.1724 	 79.3103
58.6207 	 79.3103
62.0690 	 79.3103
65.5172 	 79.3103
68.9655 	 79.3103
72.4138 	 79.3103
75.8621 	 79.3103
79.3103 	 79.3103
82.7586 	 79.3103
86.2069 	 79.3103
89.6552 	 79.3103
93.1034 	 79.3103
96.5517 	 79.3103
100.0000 	 79.3103
0.0000 	 82.7586
3.4483 	 82.7586
6.8966 	 82.7586
10.3448 	 82.7586
13.7931 	 82.7586
17.2414 	 82.7586
20.6897 	 82.7586
24.1379 	 82.7586
27.5862 	 82.7586
31.0345 	 82.7586
34.4828 	 82.7586
37.9310 	 82.7586
41.3793 	 82.7586
44.8276 	 82.7586
48.2759 	 82.7586
51.7241 	 82.7586
55.1724 	 82.7586
58.6207 	 82.7586
62.0690 	 82.7586
65.5172 	 82.7586
68.9655 	 82.7586
72.4138 	 82.7586
75.8621 	 82.7586
79.3103 	 82.7586
82.7586 	 82.7586
86.2069 	 82.7586
89.6552 	 82.7586
93.1034 	 82.7586
96.5517 	 82.7586
100.0000 	 82.7586
0.0000 	 86.2069
3.4483 	 86.2069
6.8966 	 86.2069
10.3448 	 86.2069
13.7931 	 86.2069
17.2414 	 86.2069
20.6897 	 86.2069
24.1379 	 86.2069
27.5862 	 86.2069
31.0345 	 86.2069
34.4828 	 86.2069
37.9310 	 86.2069
41.3793 	 86.2069
44.8276 	 86.2069
48.2759 	 86.2069
51.7241 	 86.2069
55.1724 	 86.2069
58.6207 	 86.2069
62.0690 	 86.2069
65.5172 	 86.2069
68.9655 	 86.2069
72.4138 	 86.2069
75.8621 	 86.2069
79.3103 	 86.2069
82.7586 	 86.2069
86.2069 	 86.2069
89.6552 	 86.2069
93.1034 	 86.2069
96.5517 	 86.2069
100.0000 	 86.2069
0.0000 	 89.6552
3.4483 	 89.6552
6.8966 	 89.6552
10.3448 	 89.6552
13.7931 	 89.6552
17.2414 	 89.6552
20.6897 	 89.6552
24.1379 	 89.6552
27.5862 	 89.6552
31.0345 	 89.6552
34.4828 	 89.6552
37.9310 	 89.6552
41.3793 	 89.6552
44.8276 	 89.6552
48.2759 	 89.6552
51.7241 	 89.6552
55.1724 	 89.6552
58.6207 	 89.6552
62.0690 	 89.6552
65.5172 	 89.6552
68.9655 	 89.6552
72.4138 	 89.6552
75.8621 	 89.6552
79.3103 	 89.6552
82.7586 	 89.6552
86.2069 	 89.6552
89.6552 	 89.6552
93.1034 	 89.6552
96.5517 	 89.6552
100.0000 	 89.6552
0.0000 	 93.1034
3.4483 	 93.1034
6.8966 	 93.1034
10.3448 	 93.1034
13.7931 	 93.1034
17.2414 	 93.1034
20.6897 	 93.1034
24.1379 	 93.1034
27.5862 	 93.1034
31.0345 	 93.1034
34.4828 	 93.1034
37.9310 	 93.1034
41.3793 	 93.1034
44.8276 	 93.1034
48.2759 	 93.1034
51.7241 	 93.1034
55.1724 	 93.1034
58.6207 	 93.1034
62.0690 	 93.1034
65.5172 	 93.1034
68.9655 	 93.1034
72.4138 	 93.1034
75.8621 	 93.1034
79.3103 	 93.1034
82.7586 	 93.1034
86.2069 	 93.1034
89.6552 	 93.1034
93.1034 	 93.1034
96.5517 	 93.1034
100.0000 	 93.1034
0.0000 	 96.5517
3.4483 	 96.5517
6.8966 	 96.5517
10.3448 	 96.5517
13.7931 	 96.5517
17.2414 	 96.5517
20.6897 	 96.5517
24.1379 	 96.5517
27.5862 	 96.5517
31.0345 	 96.5517
34.4828 	 96.5517
37.9310 	 96.5517
41.3793 	 96.5517
44.8276 	 96.5517
48.2759 	 96.5517
51.7241 	 96.5517
55.1724 	 96.5517
58.6207 	 96.5517
62.0690 	 96.5517
65.5172 	 96.5517
68.9655 	 96.5517
72.4138 	 96.5517
75.8621 	 96.5517
79.3103 	 96.5517
82.7586 	 96.5517
86.2069 	 96.5517
89.6552 	 96.5517
93.1034 	 96.5517
96.5517 	 96.5517
100.0000 	 96.5517
0.0000 	 100.0000
3.4483 	 100.0000
6.8966 	 100.0000
10.3448 	 100.0000
13.7931 	 100.0000
17.2414 	 100.0000
20.6897 	 100.0000
24.1379 	 100.0000
27.5862 	 100.0000
31.0345 	 100.0000
34.4828 	 100.0000
37.9310 	 100.0000
41.3793 	 100.0000
44.8276 	 100.0000
48.2759 	 100.0000
51.7241 	 100.0000
55.1724 	 100.0000
58.6207 	 100.0000
62.0690 	 100.0000
65.5172 	 100.0000
68.9655 	 100.0000
72.4138 	 100.0000
75.8621 	 100.0000
79.3103 	 100.0000
82.7586 	 100.0000
86.2069 	 100.0000
89.6552 	 100.0000
93.1034 	 100.0000
96.5517 	 100.0000
100.0000 	 100.0000
