4.1667 	 7.6389
4.8611 	 7.6389
5.5556 	 7.6389
6.2500 	 7.6389
6.9444 	 7.6389
7.6389 	 7.6389
8.3333 	 7.6389
9.0278 	 7.6389
9.7222 	 7.6389
10.4167 	 7.6389
11.1111 	 7.6389
11.8056 	 7.6389
12.5000 	 7.6389
13.1944 	 7.6389
13.8889 	 7.6389
14.5833 	 7.6389
15.2778 	 7.6389
15.9722 	 7.6389
16.6667 	 7.6389
17.3611 	 7.6389
18.0556 	 7.6389
18.7500 	 7.6389
19.4444 	 7.6389
20.1389 	 7.6389
20.8333 	 7.6389
21.5278 	 7.6389
22.2222 	 7.6389
22.9167 	 7.6389
23.6111 	 7.6389
24.3056 	 7.6389
25.0000 	 7.6389
0.0000 	 8.3333
0.6944 	 8.3333
1.3889 	 8.3333
2.0833 	 8.3333
2.7778 	 8.3333
3.4722 	 8.3333
4.1667 	 8.3333
4.8611 	 8.3333
5.5556 	 8.3333
6.2500 	 8.3333
6.9444 	 8.3333
7.6389 	 8.3333
8.3333 	 8.3333
9.0278 	 8.3333
9.7222 	 8.3333
10.4167 	 8.3333
11.1111 	 8.3333
11.8056 	 8.3333
12.5000 	 8.3333
13.1944 	 8.3333
13.8889 	 8.3333
14.5833 	 8.3333
15.2778 	 8.3333
15.9722 	 8.3333
16.6667 	 8.3333
17.3611 	 8.3333
18.0556 	 8.3333
18.7500 	 8.3333
19.4444 	 8.3333
20.1389 	 8.3333
20.8333 	 8.3333
21.5278 	 8.3333
22.2222 	 8.3333
22.9167 	 8.3333
23.6111 	 8.3333
24.3056 	 8.3333
25.0000 	 8.3333
0.0000 	 9.0278
0.6944 	 9.0278
1.3889 	 9.0278
2.0833 	 9.0278
2.7778 	 9.0278
3.4722 	 9.0278
4.1667 	 9.0278
4.8611 	 9.0278
5.5556 	 9.0278
6.2500 	 9.0278
6.9444 	 9.0278
7.6389 	 9.0278
8.3333 	 9.0278
9.0278 	 9.0278
9.7222 	 9.0278
10.4167 	 9.0278
11.1111 	 9.0278
11.8056 	 9.0278
12.5000 	 9.0278
13.1944 	 9.0278
13.8889 	 9.0278
14.5833 	 9.0278
15.2778 	 9.0278
15.9722 	 9.0278
16.6667 	 9.0278
17.3611 	 9.0278
18.0556 	 9.0278
18.7500 	 9.0278
19.4444 	 9.0278
20.1389 	 9.0278
20.8333 	 9.0278
21.5278 	 9.0278
22.2222 	 9.0278
22.9167 	 9.0278
23.6111 	 9.0278
24.3056 	 9.0278
25.0000 	 9.0278
0.0000 	 9.7222
0.6944 	 9.7222
1.3889 	 9.7222
2.0833 	 9.7222
2.7778 	 9.7222
3.4722 	 9.7222
4.1667 	 9.7222
4.8611 	 9.7222
5.5556 	 9.7222
6.2500 	 9.7222
6.9444 	 9.7222
7.6389 	 9.7222
8.3333 	 9.7222
9.0278 	 9.7222
9.7222 	 9.7222
10.4167 	 9.7222
11.1111 	 9.7222
11.8056 	 9.7222
12.5000 	 9.7222
13.1944 	 9.7222
13.8889 	 9.7222
14.5833 	 9.7222
15.2778 	 9.7222
15.9722 	 9.7222
16.6667 	 9.7222
17.3611 	 9.7222
18.0556 	 9.7222
18.7500 	 9.7222
19.4444 	 9.7222
20.1389 	 9.7222
20.8333 	 9.7222
21.5278 	 9.7222
22.2222 	 9.7222
22.9167 	 9.7222
23.6111 	 9.7222
24.3056 	 9.7222
25.0000 	 9.7222
0.0000 	 10.4167
0.6944 	 10.4167
1.3889 	 10.4167
2.0833 	 10.4167
2.7778 	 10.4167
3.4722 	 10.4167
4.1667 	 10.4167
4.8611 	 10.4167
5.5556 	 10.4167
6.2500 	 10.4167
6.9444 	 10.4167
7.6389 	 10.4167
8.3333 	 10.4167
9.0278 	 10.4167
9.7222 	 10.4167
0.0000 	 11.1111
0.6944 	 11.1111
1.3889 	 11.1111
2.0833 	 11.1111
2.7778 	 11.1111
3.4722 	 11.1111
4.1667 	 11.1111
4.8611 	 11.1111
5.5556 	 11.1111
6.2500 	 11.1111
6.9444 	 11.1111
7.6389 	 11.1111
8.3333 	 11.1111
9.0278 	 11.1111
9.7222 	 11.1111
0.0000 	 11.8056
0.6944 	 11.8056
1.3889 	 11.8056
2.0833 	 11.8056
2.7778 	 11.8056
3.4722 	 11.8056
4.1667 	 11.8056
4.8611 	 11.8056
5.5556 	 11.8056
6.2500 	 11.8056
6.9444 	 11.8056
7.6389 	 11.8056
8.3333 	 11.8056
9.0278 	 11.8056
9.7222 	 11.8056
0.0000 	 12.5000
0.6944 	 12.5000
1.3889 	 12.5000
2.0833 	 12.5000
2.7778 	 12.5000
3.4722 	 12.5000
4.1667 	 12.5000
4.8611 	 12.5000
5.5556 	 12.5000
6.2500 	 12.5000
6.9444 	 12.5000
7.6389 	 12.5000
8.3333 	 12.5000
9.0278 	 12.5000
9.7222 	 12.5000
0.0000 	 13.1944
0.6944 	 13.1944
1.3889 	 13.1944
2.0833 	 13.1944
2.7778 	 13.1944
3.4722 	 13.1944
4.1667 	 13.1944
4.8611 	 13.1944
5.5556 	 13.1944
6.2500 	 13.1944
6.9444 	 13.1944
7.6389 	 13.1944
8.3333 	 13.1944
9.0278 	 13.1944
9.7222 	 13.1944
0.0000 	 13.8889
0.6944 	 13.8889
1.3889 	 13.8889
2.0833 	 13.8889
2.7778 	 13.8889
3.4722 	 13.8889
4.1667 	 13.8889
4.8611 	 13.8889
5.5556 	 13.8889
6.2500 	 13.8889
6.9444 	 13.8889
7.6389 	 13.8889
8.3333 	 13.8889
9.0278 	 13.8889
9.7222 	 13.8889
0.0000 	 14.5833
0.6944 	 14.5833
1.3889 	 14.5833
2.0833 	 14.5833
2.7778 	 14.5833
3.4722 	 14.5833
4.1667 	 14.5833
4.8611 	 14.5833
5.5556 	 14.5833
6.2500 	 14.5833
6.9444 	 14.5833
7.6389 	 14.5833
8.3333 	 14.5833
9.0278 	 14.5833
9.7222 	 14.5833
0.0000 	 15.2778
0.6944 	 15.2778
1.3889 	 15.2778
2.0833 	 15.2778
2.7778 	 15.2778
3.4722 	 15.2778
4.1667 	 15.2778
4.8611 	 15.2778
5.5556 	 15.2778
6.2500 	 15.2778
6.9444 	 15.2778
7.6389 	 15.2778
8.3333 	 15.2778
9.0278 	 15.2778
9.7222 	 15.2778
0.0000 	 15.9722
0.6944 	 15.9722
1.3889 	 15.9722
2.0833 	 15.9722
2.7778 	 15.9722
3.4722 	 15.9722
4.1667 	 15.9722
4.8611 	 15.9722
5.5556 	 15.9722
6.2500 	 15.9722
6.9444 	 15.9722
7.6389 	 15.9722
8.3333 	 15.9722
9.0278 	 15.9722
9.7222 	 15.9722
0.0000 	 16.6667
0.6944 	 16.6667
1.3889 	 16.6667
2.0833 	 16.6667
2.7778 	 16.6667
3.4722 	 16.6667
4.1667 	 16.6667
4.8611 	 16.6667
5.5556 	 16.6667
6.2500 	 16.6667
6.9444 	 16.6667
7.6389 	 16.6667
8.3333 	 16.6667
9.0278 	 16.6667
9.7222 	 16.6667
0.0000 	 17.3611
0.6944 	 17.3611
1.3889 	 17.3611
2.0833 	 17.3611
2.7778 	 17.3611
3.4722 	 17.3611
4.1667 	 17.3611
4.8611 	 17.3611
5.5556 	 17.3611
6.2500 	 17.3611
6.9444 	 17.3611
7.6389 	 17.3611
8.3333 	 17.3611
9.0278 	 17.3611
9.7222 	 17.3611
0.0000 	 18.0556
0.6944 	 18.0556
1.3889 	 18.0556
2.0833 	 18.0556
2.7778 	 18.0556
3.4722 	 18.0556
4.1667 	 18.0556
4.8611 	 18.0556
5.5556 	 18.0556
6.2500 	 18.0556
6.9444 	 18.0556
7.6389 	 18.0556
8.3333 	 18.0556
9.0278 	 18.0556
9.7222 	 18.0556
0.0000 	 18.7500
0.6944 	 18.7500
1.3889 	 18.7500
2.0833 	 18.7500
2.7778 	 18.7500
3.4722 	 18.7500
4.1667 	 18.7500
4.8611 	 18.7500
5.5556 	 18.7500
6.2500 	 18.7500
6.9444 	 18.7500
7.6389 	 18.7500
8.3333 	 18.7500
9.0278 	 18.7500
9.7222 	 18.7500
0.0000 	 19.4444
0.6944 	 19.4444
1.3889 	 19.4444
2.0833 	 19.4444
2.7778 	 19.4444
3.4722 	 19.4444
4.1667 	 19.4444
4.8611 	 19.4444
5.5556 	 19.4444
6.2500 	 19.4444
6.9444 	 19.4444
7.6389 	 19.4444
8.3333 	 19.4444
9.0278 	 19.4444
9.7222 	 19.4444
0.0000 	 20.1389
0.6944 	 20.1389
1.3889 	 20.1389
2.0833 	 20.1389
2.7778 	 20.1389
3.4722 	 20.1389
4.1667 	 20.1389
4.8611 	 20.1389
5.5556 	 20.1389
6.2500 	 20.1389
6.9444 	 20.1389
7.6389 	 20.1389
8.3333 	 20.1389
9.0278 	 20.1389
9.7222 	 20.1389
0.0000 	 20.8333
0.6944 	 20.8333
1.3889 	 20.8333
2.0833 	 20.8333
2.7778 	 20.8333
3.4722 	 20.8333
4.1667 	 20.8333
4.8611 	 20.8333
5.5556 	 20.8333
6.2500 	 20.8333
6.9444 	 20.8333
7.6389 	 20.8333
8.3333 	 20.8333
9.0278 	 20.8333
9.7222 	 20.8333
0.0000 	 21.5278
0.6944 	 21.5278
1.3889 	 21.5278
2.0833 	 21.5278
2.7778 	 21.5278
3.4722 	 21.5278
4.1667 	 21.5278
4.8611 	 21.5278
5.5556 	 21.5278
6.2500 	 21.5278
6.9444 	 21.5278
7.6389 	 21.5278
8.3333 	 21.5278
9.0278 	 21.5278
9.7222 	 21.5278
0.0000 	 22.2222
0.6944 	 22.2222
1.3889 	 22.2222
2.0833 	 22.2222
2.7778 	 22.2222
3.4722 	 22.2222
4.1667 	 22.2222
4.8611 	 22.2222
5.5556 	 22.2222
6.2500 	 22.2222
6.9444 	 22.2222
7.6389 	 22.2222
8.3333 	 22.2222
9.0278 	 22.2222
9.7222 	 22.2222
0.0000 	 22.9167
0.6944 	 22.9167
1.3889 	 22.9167
2.0833 	 22.9167
2.7778 	 22.9167
3.4722 	 22.9167
4.1667 	 22.9167
4.8611 	 22.9167
5.5556 	 22.9167
6.2500 	 22.9167
6.9444 	 22.9167
7.6389 	 22.9167
8.3333 	 22.9167
9.0278 	 22.9167
9.7222 	 22.9167
0.0000 	 23.6111
0.6944 	 23.6111
1.3889 	 23.6111
2.0833 	 23.6111
2.7778 	 23.6111
3.4722 	 23.6111
4.1667 	 23.6111
4.8611 	 23.6111
5.5556 	 23.6111
6.2500 	 23.6111
6.9444 	 23.6111
7.6389 	 23.6111
8.3333 	 23.6111
9.0278 	 23.6111
9.7222 	 23.6111
0.0000 	 24.3056
0.6944 	 24.3056
1.3889 	 24.3056
2.0833 	 24.3056
2.7778 	 24.3056
3.4722 	 24.3056
4.1667 	 24.3056
4.8611 	 24.3056
5.5556 	 24.3056
6.2500 	 24.3056
6.9444 	 24.3056
7.6389 	 24.3056
8.3333 	 24.3056
9.0278 	 24.3056
9.7222 	 24.3056
0.0000 	 25.0000
0.6944 	 25.0000
1.3889 	 25.0000
2.0833 	 25.0000
2.7778 	 25.0000
3.4722 	 25.0000
4.1667 	 25.0000
4.8611 	 25.0000
5.5556 	 25.0000
6.2500 	 25.0000
6.9444 	 25.0000
7.6389 	 25.0000
8.3333 	 25.0000
9.0278 	 25.0000
9.7222 	 25.0000
