812
0.6944 	 0.6944 
156	157	120	119	
157	158	121	120	
158	159	122	121	
159	160	123	122	
160	161	124	123	
161	162	125	124	
162	163	126	125	
163	164	127	126	
164	165	128	127	
165	166	129	128	
166	167	130	129	
167	168	131	130	
168	169	132	131	
169	170	133	132	
170	171	134	133	
171	172	135	134	
172	173	136	135	
173	174	137	136	
174	175	138	137	
175	176	139	138	
176	177	140	139	
177	178	141	140	
178	179	142	141	
179	180	143	142	
180	181	144	143	
181	182	145	144	
182	183	146	145	
183	184	147	146	
185	186	149	148	
186	187	150	149	
187	188	151	150	
188	189	152	151	
189	190	153	152	
190	191	154	153	
191	192	155	154	
192	193	156	155	
193	194	157	156	
194	195	158	157	
195	196	159	158	
196	197	160	159	
197	198	161	160	
198	199	162	161	
199	200	163	162	
200	201	164	163	
201	202	165	164	
202	203	166	165	
203	204	167	166	
204	205	168	167	
205	206	169	168	
206	207	170	169	
207	208	171	170	
208	209	172	171	
209	210	173	172	
210	211	174	173	
211	212	175	174	
212	213	176	175	
213	214	177	176	
214	215	178	177	
215	216	179	178	
216	217	180	179	
217	218	181	180	
218	219	182	181	
219	220	183	182	
220	221	184	183	
222	223	186	185	
223	224	187	186	
224	225	188	187	
225	226	189	188	
226	227	190	189	
227	228	191	190	
228	229	192	191	
229	230	193	192	
230	231	194	193	
231	232	195	194	
232	233	196	195	
233	234	197	196	
234	235	198	197	
235	236	199	198	
236	237	200	199	
237	238	201	200	
238	239	202	201	
239	240	203	202	
240	241	204	203	
241	242	205	204	
242	243	206	205	
243	244	207	206	
244	245	208	207	
245	246	209	208	
246	247	210	209	
247	248	211	210	
248	249	212	211	
249	250	213	212	
250	251	214	213	
251	252	215	214	
252	253	216	215	
253	254	217	216	
254	255	218	217	
255	256	219	218	
256	257	220	219	
257	258	221	220	
259	260	223	222	
260	261	224	223	
261	262	225	224	
262	263	226	225	
263	264	227	226	
264	265	228	227	
265	266	229	228	
266	267	230	229	
267	268	231	230	
268	269	232	231	
269	270	233	232	
270	271	234	233	
271	272	235	234	
272	273	236	235	
273	274	237	236	
274	275	238	237	
275	276	239	238	
276	277	240	239	
277	278	241	240	
278	279	242	241	
279	280	243	242	
280	281	244	243	
281	282	245	244	
282	283	246	245	
283	284	247	246	
284	285	248	247	
285	286	249	248	
286	287	250	249	
287	288	251	250	
288	289	252	251	
289	290	253	252	
290	291	254	253	
291	292	255	254	
292	293	256	255	
293	294	257	256	
294	295	258	257	
296	297	260	259	
297	298	261	260	
298	299	262	261	
299	300	263	262	
300	301	264	263	
301	302	265	264	
302	303	266	265	
303	304	267	266	
304	305	268	267	
305	306	269	268	
306	307	270	269	
307	308	271	270	
308	309	272	271	
309	310	273	272	
310	311	274	273	
311	312	275	274	
312	313	276	275	
313	314	277	276	
314	315	278	277	
315	316	279	278	
316	317	280	279	
317	318	281	280	
318	319	282	281	
319	320	283	282	
320	321	284	283	
321	322	285	284	
322	323	286	285	
323	324	287	286	
324	325	288	287	
325	326	289	288	
326	327	290	289	
327	328	291	290	
328	329	292	291	
329	330	293	292	
330	331	294	293	
331	332	295	294	
333	334	297	296	
334	335	298	297	
335	336	299	298	
336	337	300	299	
337	338	301	300	
338	339	302	301	
339	340	303	302	
340	341	304	303	
341	342	305	304	
342	343	306	305	
343	344	307	306	
344	345	308	307	
345	346	309	308	
346	347	310	309	
347	348	311	310	
348	349	312	311	
349	350	313	312	
350	351	314	313	
351	352	315	314	
352	353	316	315	
353	354	317	316	
354	355	318	317	
355	356	319	318	
356	357	320	319	
357	358	321	320	
358	359	322	321	
359	360	323	322	
360	361	324	323	
361	362	325	324	
362	363	326	325	
363	364	327	326	
364	365	328	327	
365	366	329	328	
366	367	330	329	
367	368	331	330	
368	369	332	331	
370	371	334	333	
371	372	335	334	
372	373	336	335	
373	374	337	336	
374	375	338	337	
375	376	339	338	
376	377	340	339	
377	378	341	340	
378	379	342	341	
379	380	343	342	
380	381	344	343	
381	382	345	344	
382	383	346	345	
383	384	347	346	
384	385	348	347	
385	386	349	348	
386	387	350	349	
387	388	351	350	
388	389	352	351	
389	390	353	352	
390	391	354	353	
391	392	355	354	
392	393	356	355	
393	394	357	356	
394	395	358	357	
395	396	359	358	
396	397	360	359	
397	398	361	360	
398	399	362	361	
399	400	363	362	
400	401	364	363	
401	402	365	364	
402	403	366	365	
403	404	367	366	
404	405	368	367	
405	406	369	368	
407	408	371	370	
408	409	372	371	
409	410	373	372	
410	411	374	373	
411	412	375	374	
412	413	376	375	
413	414	377	376	
414	415	378	377	
415	416	379	378	
416	417	380	379	
417	418	381	380	
418	419	382	381	
419	420	383	382	
420	421	384	383	
421	422	385	384	
422	423	386	385	
423	424	387	386	
424	425	388	387	
425	426	389	388	
426	427	390	389	
427	428	391	390	
428	429	392	391	
429	430	393	392	
430	431	394	393	
431	432	395	394	
432	433	396	395	
433	434	397	396	
434	435	398	397	
435	436	399	398	
436	437	400	399	
437	438	401	400	
438	439	402	401	
439	440	403	402	
440	441	404	403	
441	442	405	404	
442	443	406	405	
444	445	408	407	
445	446	409	408	
446	447	410	409	
447	448	411	410	
448	449	412	411	
449	450	413	412	
450	451	414	413	
451	452	415	414	
452	453	416	415	
453	454	417	416	
454	455	418	417	
455	456	419	418	
456	457	420	419	
457	458	421	420	
458	459	422	421	
459	460	423	422	
460	461	424	423	
461	462	425	424	
462	463	426	425	
463	464	427	426	
464	465	428	427	
465	466	429	428	
466	467	430	429	
467	468	431	430	
468	469	432	431	
469	470	433	432	
470	471	434	433	
471	472	435	434	
472	473	436	435	
473	474	437	436	
474	475	438	437	
475	476	439	438	
476	477	440	439	
477	478	441	440	
478	479	442	441	
479	480	443	442	
481	482	445	444	
482	483	446	445	
483	484	447	446	
484	485	448	447	
485	486	449	448	
486	487	450	449	
487	488	451	450	
488	489	452	451	
489	490	453	452	
490	491	454	453	
491	492	455	454	
492	493	456	455	
493	494	457	456	
494	495	458	457	
495	496	459	458	
496	497	460	459	
497	498	461	460	
498	499	462	461	
499	500	463	462	
500	501	464	463	
501	502	465	464	
502	503	466	465	
503	504	467	466	
504	505	468	467	
505	506	469	468	
506	507	470	469	
507	508	471	470	
508	509	472	471	
509	510	473	472	
510	511	474	473	
511	512	475	474	
512	513	476	475	
513	514	477	476	
514	515	478	477	
515	516	479	478	
516	517	480	479	
518	519	482	481	
519	520	483	482	
520	521	484	483	
521	522	485	484	
522	523	486	485	
523	524	487	486	
524	525	488	487	
525	526	489	488	
526	527	490	489	
527	528	491	490	
528	529	492	491	
529	530	493	492	
530	531	494	493	
531	532	495	494	
532	533	496	495	
533	534	497	496	
534	535	498	497	
535	536	499	498	
536	537	500	499	
537	538	501	500	
538	539	502	501	
539	540	503	502	
540	541	504	503	
541	542	505	504	
542	543	506	505	
543	544	507	506	
544	545	508	507	
545	546	509	508	
546	547	510	509	
547	548	511	510	
548	549	512	511	
549	550	513	512	
550	551	514	513	
551	552	515	514	
552	553	516	515	
553	554	517	516	
555	556	519	518	
556	557	520	519	
557	558	521	520	
558	559	522	521	
559	560	523	522	
560	561	524	523	
561	562	525	524	
562	563	526	525	
563	564	527	526	
564	565	528	527	
565	566	529	528	
566	567	530	529	
567	568	531	530	
568	569	532	531	
570	571	556	555	
571	572	557	556	
572	573	558	557	
573	574	559	558	
574	575	560	559	
575	576	561	560	
576	577	562	561	
577	578	563	562	
578	579	564	563	
579	580	565	564	
580	581	566	565	
581	582	567	566	
582	583	568	567	
583	584	569	568	
585	586	571	570	
586	587	572	571	
587	588	573	572	
588	589	574	573	
589	590	575	574	
590	591	576	575	
591	592	577	576	
592	593	578	577	
593	594	579	578	
594	595	580	579	
595	596	581	580	
596	597	582	581	
597	598	583	582	
598	599	584	583	
600	601	586	585	
601	602	587	586	
602	603	588	587	
603	604	589	588	
604	605	590	589	
605	606	591	590	
606	607	592	591	
607	608	593	592	
608	609	594	593	
609	610	595	594	
610	611	596	595	
611	612	597	596	
612	613	598	597	
613	614	599	598	
615	616	601	600	
616	617	602	601	
617	618	603	602	
618	619	604	603	
619	620	605	604	
620	621	606	605	
621	622	607	606	
622	623	608	607	
623	624	609	608	
624	625	610	609	
625	626	611	610	
626	627	612	611	
627	628	613	612	
628	629	614	613	
630	631	616	615	
631	632	617	616	
632	633	618	617	
633	634	619	618	
634	635	620	619	
635	636	621	620	
636	637	622	621	
637	638	623	622	
638	639	624	623	
639	640	625	624	
640	641	626	625	
641	642	627	626	
642	643	628	627	
643	644	629	628	
645	646	631	630	
646	647	632	631	
647	648	633	632	
648	649	634	633	
649	650	635	634	
650	651	636	635	
651	652	637	636	
652	653	638	637	
653	654	639	638	
654	655	640	639	
655	656	641	640	
656	657	642	641	
657	658	643	642	
658	659	644	643	
660	661	646	645	
661	662	647	646	
662	663	648	647	
663	664	649	648	
664	665	650	649	
665	666	651	650	
666	667	652	651	
667	668	653	652	
668	669	654	653	
669	670	655	654	
670	671	656	655	
671	672	657	656	
672	673	658	657	
673	674	659	658	
675	676	661	660	
676	677	662	661	
677	678	663	662	
678	679	664	663	
679	680	665	664	
680	681	666	665	
681	682	667	666	
682	683	668	667	
683	684	669	668	
684	685	670	669	
685	686	671	670	
686	687	672	671	
687	688	673	672	
688	689	674	673	
690	691	676	675	
691	692	677	676	
692	693	678	677	
693	694	679	678	
694	695	680	679	
695	696	681	680	
696	697	682	681	
697	698	683	682	
698	699	684	683	
699	700	685	684	
700	701	686	685	
701	702	687	686	
702	703	688	687	
703	704	689	688	
705	706	691	690	
706	707	692	691	
707	708	693	692	
708	709	694	693	
709	710	695	694	
710	711	696	695	
711	712	697	696	
712	713	698	697	
713	714	699	698	
714	715	700	699	
715	716	701	700	
716	717	702	701	
717	718	703	702	
718	719	704	703	
720	721	706	705	
721	722	707	706	
722	723	708	707	
723	724	709	708	
724	725	710	709	
725	726	711	710	
726	727	712	711	
727	728	713	712	
728	729	714	713	
729	730	715	714	
730	731	716	715	
731	732	717	716	
732	733	718	717	
733	734	719	718	
735	736	721	720	
736	737	722	721	
737	738	723	722	
738	739	724	723	
739	740	725	724	
740	741	726	725	
741	742	727	726	
742	743	728	727	
743	744	729	728	
744	745	730	729	
745	746	731	730	
746	747	732	731	
747	748	733	732	
748	749	734	733	
750	751	736	735	
751	752	737	736	
752	753	738	737	
753	754	739	738	
754	755	740	739	
755	756	741	740	
756	757	742	741	
757	758	743	742	
758	759	744	743	
759	760	745	744	
760	761	746	745	
761	762	747	746	
762	763	748	747	
763	764	749	748	
765	766	751	750	
766	767	752	751	
767	768	753	752	
768	769	754	753	
769	770	755	754	
770	771	756	755	
771	772	757	756	
772	773	758	757	
773	774	759	758	
774	775	760	759	
775	776	761	760	
776	777	762	761	
777	778	763	762	
778	779	764	763	
780	781	766	765	
781	782	767	766	
782	783	768	767	
783	784	769	768	
784	785	770	769	
785	786	771	770	
786	787	772	771	
787	788	773	772	
788	789	774	773	
789	790	775	774	
790	791	776	775	
791	792	777	776	
792	793	778	777	
793	794	779	778	
795	796	781	780	
796	797	782	781	
797	798	783	782	
798	799	784	783	
799	800	785	784	
800	801	786	785	
801	802	787	786	
802	803	788	787	
803	804	789	788	
804	805	790	789	
805	806	791	790	
806	807	792	791	
807	808	793	792	
808	809	794	793	
810	811	796	795	
811	812	797	796	
812	813	798	797	
813	814	799	798	
814	815	800	799	
815	816	801	800	
816	817	802	801	
817	818	803	802	
818	819	804	803	
819	820	805	804	
820	821	806	805	
821	822	807	806	
822	823	808	807	
823	824	809	808	
825	826	811	810	
826	827	812	811	
827	828	813	812	
828	829	814	813	
829	830	815	814	
830	831	816	815	
831	832	817	816	
832	833	818	817	
833	834	819	818	
834	835	820	819	
835	836	821	820	
836	837	822	821	
837	838	823	822	
838	839	824	823	
840	841	826	825	
841	842	827	826	
842	843	828	827	
843	844	829	828	
844	845	830	829	
845	846	831	830	
846	847	832	831	
847	848	833	832	
848	849	834	833	
849	850	835	834	
850	851	836	835	
851	852	837	836	
852	853	838	837	
853	854	839	838	
855	856	841	840	
856	857	842	841	
857	858	843	842	
858	859	844	843	
859	860	845	844	
860	861	846	845	
861	862	847	846	
862	863	848	847	
863	864	849	848	
864	865	850	849	
865	866	851	850	
866	867	852	851	
867	868	853	852	
868	869	854	853	
870	871	856	855	
871	872	857	856	
872	873	858	857	
873	874	859	858	
874	875	860	859	
875	876	861	860	
876	877	862	861	
877	878	863	862	
878	879	864	863	
879	880	865	864	
880	881	866	865	
881	882	867	866	
882	883	868	867	
883	884	869	868	
