0.5333 	 0.0909
0.5778 	 0.0909
0.6222 	 0.0909
0.6667 	 0.0909
0.7111 	 0.0909
0.7556 	 0.0909
0.8000 	 0.0909
0.8444 	 0.0909
0.8889 	 0.0909
0.9333 	 0.0909
0.9778 	 0.0909
1.0222 	 0.0909
1.0667 	 0.0909
1.1111 	 0.0909
1.1556 	 0.0909
1.2000 	 0.0909
1.2444 	 0.0909
1.2889 	 0.0909
1.3333 	 0.0909
1.3778 	 0.0909
1.4222 	 0.0909
1.4667 	 0.0909
1.5111 	 0.0909
1.5556 	 0.0909
1.6000 	 0.0909
1.6444 	 0.0909
1.6889 	 0.0909
1.7333 	 0.0909
1.7778 	 0.0909
1.8222 	 0.0909
1.8667 	 0.0909
1.9111 	 0.0909
1.9556 	 0.0909
2.0000 	 0.0909
0.0000 	 0.1364
0.0444 	 0.1364
0.0889 	 0.1364
0.1333 	 0.1364
0.1778 	 0.1364
0.2222 	 0.1364
0.2667 	 0.1364
0.3111 	 0.1364
0.3556 	 0.1364
0.4000 	 0.1364
0.4444 	 0.1364
0.4889 	 0.1364
0.5333 	 0.1364
0.5778 	 0.1364
0.6222 	 0.1364
0.6667 	 0.1364
0.7111 	 0.1364
0.7556 	 0.1364
0.8000 	 0.1364
0.8444 	 0.1364
0.8889 	 0.1364
0.9333 	 0.1364
0.9778 	 0.1364
1.0222 	 0.1364
1.0667 	 0.1364
1.1111 	 0.1364
1.1556 	 0.1364
1.2000 	 0.1364
1.2444 	 0.1364
1.2889 	 0.1364
1.3333 	 0.1364
1.3778 	 0.1364
1.4222 	 0.1364
1.4667 	 0.1364
1.5111 	 0.1364
1.5556 	 0.1364
1.6000 	 0.1364
1.6444 	 0.1364
1.6889 	 0.1364
1.7333 	 0.1364
1.7778 	 0.1364
1.8222 	 0.1364
1.8667 	 0.1364
1.9111 	 0.1364
1.9556 	 0.1364
2.0000 	 0.1364
0.0000 	 0.1818
0.0444 	 0.1818
0.0889 	 0.1818
0.1333 	 0.1818
0.1778 	 0.1818
0.2222 	 0.1818
0.2667 	 0.1818
0.3111 	 0.1818
0.3556 	 0.1818
0.4000 	 0.1818
0.4444 	 0.1818
0.4889 	 0.1818
0.5333 	 0.1818
0.5778 	 0.1818
0.6222 	 0.1818
0.6667 	 0.1818
0.7111 	 0.1818
0.7556 	 0.1818
0.8000 	 0.1818
0.8444 	 0.1818
0.8889 	 0.1818
0.9333 	 0.1818
0.9778 	 0.1818
1.0222 	 0.1818
1.0667 	 0.1818
1.1111 	 0.1818
1.1556 	 0.1818
1.2000 	 0.1818
1.2444 	 0.1818
1.2889 	 0.1818
1.3333 	 0.1818
1.3778 	 0.1818
1.4222 	 0.1818
1.4667 	 0.1818
1.5111 	 0.1818
1.5556 	 0.1818
1.6000 	 0.1818
1.6444 	 0.1818
1.6889 	 0.1818
1.7333 	 0.1818
1.7778 	 0.1818
1.8222 	 0.1818
1.8667 	 0.1818
1.9111 	 0.1818
1.9556 	 0.1818
2.0000 	 0.1818
0.0000 	 0.2273
0.0444 	 0.2273
0.0889 	 0.2273
0.1333 	 0.2273
0.1778 	 0.2273
0.2222 	 0.2273
0.2667 	 0.2273
0.3111 	 0.2273
0.3556 	 0.2273
0.4000 	 0.2273
0.4444 	 0.2273
0.4889 	 0.2273
0.5333 	 0.2273
0.5778 	 0.2273
0.6222 	 0.2273
0.6667 	 0.2273
0.7111 	 0.2273
0.7556 	 0.2273
0.8000 	 0.2273
0.8444 	 0.2273
0.8889 	 0.2273
0.9333 	 0.2273
0.9778 	 0.2273
1.0222 	 0.2273
1.0667 	 0.2273
1.1111 	 0.2273
1.1556 	 0.2273
1.2000 	 0.2273
1.2444 	 0.2273
1.2889 	 0.2273
1.3333 	 0.2273
1.3778 	 0.2273
1.4222 	 0.2273
1.4667 	 0.2273
1.5111 	 0.2273
1.5556 	 0.2273
1.6000 	 0.2273
1.6444 	 0.2273
1.6889 	 0.2273
1.7333 	 0.2273
1.7778 	 0.2273
1.8222 	 0.2273
1.8667 	 0.2273
1.9111 	 0.2273
1.9556 	 0.2273
2.0000 	 0.2273
0.0000 	 0.2727
0.0444 	 0.2727
0.0889 	 0.2727
0.1333 	 0.2727
0.1778 	 0.2727
0.2222 	 0.2727
0.2667 	 0.2727
0.3111 	 0.2727
0.3556 	 0.2727
0.4000 	 0.2727
0.4444 	 0.2727
0.4889 	 0.2727
0.5333 	 0.2727
0.5778 	 0.2727
0.6222 	 0.2727
0.6667 	 0.2727
0.7111 	 0.2727
0.7556 	 0.2727
0.8000 	 0.2727
0.8444 	 0.2727
0.8889 	 0.2727
0.9333 	 0.2727
0.9778 	 0.2727
1.0222 	 0.2727
1.0667 	 0.2727
1.1111 	 0.2727
1.1556 	 0.2727
1.2000 	 0.2727
1.2444 	 0.2727
1.2889 	 0.2727
1.3333 	 0.2727
1.3778 	 0.2727
1.4222 	 0.2727
1.4667 	 0.2727
1.5111 	 0.2727
1.5556 	 0.2727
1.6000 	 0.2727
1.6444 	 0.2727
1.6889 	 0.2727
1.7333 	 0.2727
1.7778 	 0.2727
1.8222 	 0.2727
1.8667 	 0.2727
1.9111 	 0.2727
1.9556 	 0.2727
2.0000 	 0.2727
0.0000 	 0.3182
0.0444 	 0.3182
0.0889 	 0.3182
0.1333 	 0.3182
0.1778 	 0.3182
0.2222 	 0.3182
0.2667 	 0.3182
0.3111 	 0.3182
0.3556 	 0.3182
0.4000 	 0.3182
0.4444 	 0.3182
0.4889 	 0.3182
0.5333 	 0.3182
0.5778 	 0.3182
0.6222 	 0.3182
0.6667 	 0.3182
0.7111 	 0.3182
0.7556 	 0.3182
0.8000 	 0.3182
0.8444 	 0.3182
0.8889 	 0.3182
0.9333 	 0.3182
0.9778 	 0.3182
1.0222 	 0.3182
1.0667 	 0.3182
1.1111 	 0.3182
1.1556 	 0.3182
1.2000 	 0.3182
1.2444 	 0.3182
1.2889 	 0.3182
1.3333 	 0.3182
1.3778 	 0.3182
1.4222 	 0.3182
1.4667 	 0.3182
1.5111 	 0.3182
1.5556 	 0.3182
1.6000 	 0.3182
1.6444 	 0.3182
1.6889 	 0.3182
1.7333 	 0.3182
1.7778 	 0.3182
1.8222 	 0.3182
1.8667 	 0.3182
1.9111 	 0.3182
1.9556 	 0.3182
2.0000 	 0.3182
0.0000 	 0.3636
0.0444 	 0.3636
0.0889 	 0.3636
0.1333 	 0.3636
0.1778 	 0.3636
0.2222 	 0.3636
0.2667 	 0.3636
0.3111 	 0.3636
0.3556 	 0.3636
0.4000 	 0.3636
0.4444 	 0.3636
0.4889 	 0.3636
0.5333 	 0.3636
0.5778 	 0.3636
0.6222 	 0.3636
0.6667 	 0.3636
0.7111 	 0.3636
0.7556 	 0.3636
0.8000 	 0.3636
0.8444 	 0.3636
0.8889 	 0.3636
0.9333 	 0.3636
0.9778 	 0.3636
1.0222 	 0.3636
1.0667 	 0.3636
1.1111 	 0.3636
1.1556 	 0.3636
1.2000 	 0.3636
1.2444 	 0.3636
1.2889 	 0.3636
1.3333 	 0.3636
1.3778 	 0.3636
1.4222 	 0.3636
1.4667 	 0.3636
1.5111 	 0.3636
1.5556 	 0.3636
1.6000 	 0.3636
1.6444 	 0.3636
1.6889 	 0.3636
1.7333 	 0.3636
1.7778 	 0.3636
1.8222 	 0.3636
1.8667 	 0.3636
1.9111 	 0.3636
1.9556 	 0.3636
2.0000 	 0.3636
0.0000 	 0.4091
0.0444 	 0.4091
0.0889 	 0.4091
0.1333 	 0.4091
0.1778 	 0.4091
0.2222 	 0.4091
0.2667 	 0.4091
0.3111 	 0.4091
0.3556 	 0.4091
0.4000 	 0.4091
0.4444 	 0.4091
0.4889 	 0.4091
0.5333 	 0.4091
0.5778 	 0.4091
0.6222 	 0.4091
0.6667 	 0.4091
0.7111 	 0.4091
0.7556 	 0.4091
0.8000 	 0.4091
0.8444 	 0.4091
0.8889 	 0.4091
0.9333 	 0.4091
0.9778 	 0.4091
1.0222 	 0.4091
1.0667 	 0.4091
1.1111 	 0.4091
1.1556 	 0.4091
1.2000 	 0.4091
1.2444 	 0.4091
1.2889 	 0.4091
1.3333 	 0.4091
1.3778 	 0.4091
1.4222 	 0.4091
1.4667 	 0.4091
1.5111 	 0.4091
1.5556 	 0.4091
1.6000 	 0.4091
1.6444 	 0.4091
1.6889 	 0.4091
1.7333 	 0.4091
1.7778 	 0.4091
1.8222 	 0.4091
1.8667 	 0.4091
1.9111 	 0.4091
1.9556 	 0.4091
2.0000 	 0.4091
0.0000 	 0.4545
0.0444 	 0.4545
0.0889 	 0.4545
0.1333 	 0.4545
0.1778 	 0.4545
0.2222 	 0.4545
0.2667 	 0.4545
0.3111 	 0.4545
0.3556 	 0.4545
0.4000 	 0.4545
0.4444 	 0.4545
0.4889 	 0.4545
0.5333 	 0.4545
0.5778 	 0.4545
0.6222 	 0.4545
0.6667 	 0.4545
0.7111 	 0.4545
0.7556 	 0.4545
0.8000 	 0.4545
0.8444 	 0.4545
0.8889 	 0.4545
0.9333 	 0.4545
0.9778 	 0.4545
1.0222 	 0.4545
1.0667 	 0.4545
1.1111 	 0.4545
1.1556 	 0.4545
1.2000 	 0.4545
1.2444 	 0.4545
1.2889 	 0.4545
1.3333 	 0.4545
1.3778 	 0.4545
1.4222 	 0.4545
1.4667 	 0.4545
1.5111 	 0.4545
1.5556 	 0.4545
1.6000 	 0.4545
1.6444 	 0.4545
1.6889 	 0.4545
1.7333 	 0.4545
1.7778 	 0.4545
1.8222 	 0.4545
1.8667 	 0.4545
1.9111 	 0.4545
1.9556 	 0.4545
2.0000 	 0.4545
0.0000 	 0.5000
0.0444 	 0.5000
0.0889 	 0.5000
0.1333 	 0.5000
0.1778 	 0.5000
0.2222 	 0.5000
0.2667 	 0.5000
0.3111 	 0.5000
0.3556 	 0.5000
0.4000 	 0.5000
0.4444 	 0.5000
0.4889 	 0.5000
0.5333 	 0.5000
0.5778 	 0.5000
0.6222 	 0.5000
0.6667 	 0.5000
0.7111 	 0.5000
0.7556 	 0.5000
0.8000 	 0.5000
0.8444 	 0.5000
0.8889 	 0.5000
0.9333 	 0.5000
0.9778 	 0.5000
1.0222 	 0.5000
1.0667 	 0.5000
1.1111 	 0.5000
1.1556 	 0.5000
1.2000 	 0.5000
1.2444 	 0.5000
1.2889 	 0.5000
1.3333 	 0.5000
1.3778 	 0.5000
1.4222 	 0.5000
1.4667 	 0.5000
1.5111 	 0.5000
1.5556 	 0.5000
1.6000 	 0.5000
1.6444 	 0.5000
1.6889 	 0.5000
1.7333 	 0.5000
1.7778 	 0.5000
1.8222 	 0.5000
1.8667 	 0.5000
1.9111 	 0.5000
1.9556 	 0.5000
2.0000 	 0.5000
0.0000 	 0.5455
0.0444 	 0.5455
0.0889 	 0.5455
0.1333 	 0.5455
0.1778 	 0.5455
0.2222 	 0.5455
0.2667 	 0.5455
0.3111 	 0.5455
0.3556 	 0.5455
0.4000 	 0.5455
0.4444 	 0.5455
0.4889 	 0.5455
0.5333 	 0.5455
0.5778 	 0.5455
0.6222 	 0.5455
0.6667 	 0.5455
0.7111 	 0.5455
0.7556 	 0.5455
0.8000 	 0.5455
0.8444 	 0.5455
0.8889 	 0.5455
0.9333 	 0.5455
0.9778 	 0.5455
1.0222 	 0.5455
1.0667 	 0.5455
1.1111 	 0.5455
1.1556 	 0.5455
1.2000 	 0.5455
1.2444 	 0.5455
1.2889 	 0.5455
1.3333 	 0.5455
1.3778 	 0.5455
1.4222 	 0.5455
1.4667 	 0.5455
1.5111 	 0.5455
1.5556 	 0.5455
1.6000 	 0.5455
1.6444 	 0.5455
1.6889 	 0.5455
1.7333 	 0.5455
1.7778 	 0.5455
1.8222 	 0.5455
1.8667 	 0.5455
1.9111 	 0.5455
1.9556 	 0.5455
2.0000 	 0.5455
0.0000 	 0.5909
0.0444 	 0.5909
0.0889 	 0.5909
0.1333 	 0.5909
0.1778 	 0.5909
0.2222 	 0.5909
0.2667 	 0.5909
0.3111 	 0.5909
0.3556 	 0.5909
0.4000 	 0.5909
0.4444 	 0.5909
0.4889 	 0.5909
0.5333 	 0.5909
0.5778 	 0.5909
0.6222 	 0.5909
0.6667 	 0.5909
0.7111 	 0.5909
0.7556 	 0.5909
0.8000 	 0.5909
0.8444 	 0.5909
0.8889 	 0.5909
0.9333 	 0.5909
0.9778 	 0.5909
1.0222 	 0.5909
1.0667 	 0.5909
1.1111 	 0.5909
1.1556 	 0.5909
1.2000 	 0.5909
1.2444 	 0.5909
1.2889 	 0.5909
1.3333 	 0.5909
1.3778 	 0.5909
1.4222 	 0.5909
1.4667 	 0.5909
1.5111 	 0.5909
1.5556 	 0.5909
1.6000 	 0.5909
1.6444 	 0.5909
1.6889 	 0.5909
1.7333 	 0.5909
1.7778 	 0.5909
1.8222 	 0.5909
1.8667 	 0.5909
1.9111 	 0.5909
1.9556 	 0.5909
2.0000 	 0.5909
0.0000 	 0.6364
0.0444 	 0.6364
0.0889 	 0.6364
0.1333 	 0.6364
0.1778 	 0.6364
0.2222 	 0.6364
0.2667 	 0.6364
0.3111 	 0.6364
0.3556 	 0.6364
0.4000 	 0.6364
0.4444 	 0.6364
0.4889 	 0.6364
0.5333 	 0.6364
0.5778 	 0.6364
0.6222 	 0.6364
0.6667 	 0.6364
0.7111 	 0.6364
0.7556 	 0.6364
0.8000 	 0.6364
0.8444 	 0.6364
0.8889 	 0.6364
0.9333 	 0.6364
0.9778 	 0.6364
1.0222 	 0.6364
1.0667 	 0.6364
1.1111 	 0.6364
1.1556 	 0.6364
1.2000 	 0.6364
1.2444 	 0.6364
1.2889 	 0.6364
1.3333 	 0.6364
1.3778 	 0.6364
1.4222 	 0.6364
1.4667 	 0.6364
1.5111 	 0.6364
1.5556 	 0.6364
1.6000 	 0.6364
1.6444 	 0.6364
1.6889 	 0.6364
1.7333 	 0.6364
1.7778 	 0.6364
1.8222 	 0.6364
1.8667 	 0.6364
1.9111 	 0.6364
1.9556 	 0.6364
2.0000 	 0.6364
0.0000 	 0.6818
0.0444 	 0.6818
0.0889 	 0.6818
0.1333 	 0.6818
0.1778 	 0.6818
0.2222 	 0.6818
0.2667 	 0.6818
0.3111 	 0.6818
0.3556 	 0.6818
0.4000 	 0.6818
0.4444 	 0.6818
0.4889 	 0.6818
0.5333 	 0.6818
0.5778 	 0.6818
0.6222 	 0.6818
0.6667 	 0.6818
0.7111 	 0.6818
0.7556 	 0.6818
0.8000 	 0.6818
0.8444 	 0.6818
0.8889 	 0.6818
0.9333 	 0.6818
0.9778 	 0.6818
1.0222 	 0.6818
1.0667 	 0.6818
1.1111 	 0.6818
1.1556 	 0.6818
1.2000 	 0.6818
1.2444 	 0.6818
1.2889 	 0.6818
1.3333 	 0.6818
1.3778 	 0.6818
1.4222 	 0.6818
1.4667 	 0.6818
1.5111 	 0.6818
1.5556 	 0.6818
1.6000 	 0.6818
1.6444 	 0.6818
1.6889 	 0.6818
1.7333 	 0.6818
1.7778 	 0.6818
1.8222 	 0.6818
1.8667 	 0.6818
1.9111 	 0.6818
1.9556 	 0.6818
2.0000 	 0.6818
0.0000 	 0.7273
0.0444 	 0.7273
0.0889 	 0.7273
0.1333 	 0.7273
0.1778 	 0.7273
0.2222 	 0.7273
0.2667 	 0.7273
0.3111 	 0.7273
0.3556 	 0.7273
0.4000 	 0.7273
0.4444 	 0.7273
0.4889 	 0.7273
0.5333 	 0.7273
0.5778 	 0.7273
0.6222 	 0.7273
0.6667 	 0.7273
0.7111 	 0.7273
0.7556 	 0.7273
0.8000 	 0.7273
0.8444 	 0.7273
0.8889 	 0.7273
0.9333 	 0.7273
0.9778 	 0.7273
1.0222 	 0.7273
1.0667 	 0.7273
1.1111 	 0.7273
1.1556 	 0.7273
1.2000 	 0.7273
1.2444 	 0.7273
1.2889 	 0.7273
1.3333 	 0.7273
1.3778 	 0.7273
1.4222 	 0.7273
1.4667 	 0.7273
1.5111 	 0.7273
1.5556 	 0.7273
1.6000 	 0.7273
1.6444 	 0.7273
1.6889 	 0.7273
1.7333 	 0.7273
1.7778 	 0.7273
1.8222 	 0.7273
1.8667 	 0.7273
1.9111 	 0.7273
1.9556 	 0.7273
2.0000 	 0.7273
0.0000 	 0.7727
0.0444 	 0.7727
0.0889 	 0.7727
0.1333 	 0.7727
0.1778 	 0.7727
0.2222 	 0.7727
0.2667 	 0.7727
0.3111 	 0.7727
0.3556 	 0.7727
0.4000 	 0.7727
0.4444 	 0.7727
0.4889 	 0.7727
0.5333 	 0.7727
0.5778 	 0.7727
0.6222 	 0.7727
0.6667 	 0.7727
0.7111 	 0.7727
0.7556 	 0.7727
0.8000 	 0.7727
0.8444 	 0.7727
0.8889 	 0.7727
0.9333 	 0.7727
0.9778 	 0.7727
1.0222 	 0.7727
1.0667 	 0.7727
1.1111 	 0.7727
1.1556 	 0.7727
1.2000 	 0.7727
1.2444 	 0.7727
1.2889 	 0.7727
1.3333 	 0.7727
1.3778 	 0.7727
1.4222 	 0.7727
1.4667 	 0.7727
1.5111 	 0.7727
1.5556 	 0.7727
1.6000 	 0.7727
1.6444 	 0.7727
1.6889 	 0.7727
1.7333 	 0.7727
1.7778 	 0.7727
1.8222 	 0.7727
1.8667 	 0.7727
1.9111 	 0.7727
1.9556 	 0.7727
2.0000 	 0.7727
0.0000 	 0.8182
0.0444 	 0.8182
0.0889 	 0.8182
0.1333 	 0.8182
0.1778 	 0.8182
0.2222 	 0.8182
0.2667 	 0.8182
0.3111 	 0.8182
0.3556 	 0.8182
0.4000 	 0.8182
0.4444 	 0.8182
0.4889 	 0.8182
0.5333 	 0.8182
0.5778 	 0.8182
0.6222 	 0.8182
0.6667 	 0.8182
0.7111 	 0.8182
0.7556 	 0.8182
0.8000 	 0.8182
0.8444 	 0.8182
0.8889 	 0.8182
0.9333 	 0.8182
0.9778 	 0.8182
1.0222 	 0.8182
1.0667 	 0.8182
1.1111 	 0.8182
1.1556 	 0.8182
1.2000 	 0.8182
1.2444 	 0.8182
1.2889 	 0.8182
1.3333 	 0.8182
1.3778 	 0.8182
1.4222 	 0.8182
1.4667 	 0.8182
1.5111 	 0.8182
1.5556 	 0.8182
1.6000 	 0.8182
1.6444 	 0.8182
1.6889 	 0.8182
1.7333 	 0.8182
1.7778 	 0.8182
1.8222 	 0.8182
1.8667 	 0.8182
1.9111 	 0.8182
1.9556 	 0.8182
2.0000 	 0.8182
0.0000 	 0.8636
0.0444 	 0.8636
0.0889 	 0.8636
0.1333 	 0.8636
0.1778 	 0.8636
0.2222 	 0.8636
0.2667 	 0.8636
0.3111 	 0.8636
0.3556 	 0.8636
0.4000 	 0.8636
0.4444 	 0.8636
0.4889 	 0.8636
0.5333 	 0.8636
0.5778 	 0.8636
0.6222 	 0.8636
0.6667 	 0.8636
0.7111 	 0.8636
0.7556 	 0.8636
0.8000 	 0.8636
0.8444 	 0.8636
0.8889 	 0.8636
0.9333 	 0.8636
0.9778 	 0.8636
1.0222 	 0.8636
1.0667 	 0.8636
1.1111 	 0.8636
1.1556 	 0.8636
1.2000 	 0.8636
1.2444 	 0.8636
1.2889 	 0.8636
1.3333 	 0.8636
1.3778 	 0.8636
1.4222 	 0.8636
1.4667 	 0.8636
1.5111 	 0.8636
1.5556 	 0.8636
1.6000 	 0.8636
1.6444 	 0.8636
1.6889 	 0.8636
1.7333 	 0.8636
1.7778 	 0.8636
1.8222 	 0.8636
1.8667 	 0.8636
1.9111 	 0.8636
1.9556 	 0.8636
2.0000 	 0.8636
0.0000 	 0.9091
0.0444 	 0.9091
0.0889 	 0.9091
0.1333 	 0.9091
0.1778 	 0.9091
0.2222 	 0.9091
0.2667 	 0.9091
0.3111 	 0.9091
0.3556 	 0.9091
0.4000 	 0.9091
0.4444 	 0.9091
0.4889 	 0.9091
0.5333 	 0.9091
0.5778 	 0.9091
0.6222 	 0.9091
0.6667 	 0.9091
0.7111 	 0.9091
0.7556 	 0.9091
0.8000 	 0.9091
0.8444 	 0.9091
0.8889 	 0.9091
0.9333 	 0.9091
0.9778 	 0.9091
1.0222 	 0.9091
1.0667 	 0.9091
1.1111 	 0.9091
1.1556 	 0.9091
1.2000 	 0.9091
1.2444 	 0.9091
1.2889 	 0.9091
1.3333 	 0.9091
1.3778 	 0.9091
1.4222 	 0.9091
1.4667 	 0.9091
1.5111 	 0.9091
1.5556 	 0.9091
1.6000 	 0.9091
1.6444 	 0.9091
1.6889 	 0.9091
1.7333 	 0.9091
1.7778 	 0.9091
1.8222 	 0.9091
1.8667 	 0.9091
1.9111 	 0.9091
1.9556 	 0.9091
2.0000 	 0.9091
0.0000 	 0.9545
0.0444 	 0.9545
0.0889 	 0.9545
0.1333 	 0.9545
0.1778 	 0.9545
0.2222 	 0.9545
0.2667 	 0.9545
0.3111 	 0.9545
0.3556 	 0.9545
0.4000 	 0.9545
0.4444 	 0.9545
0.4889 	 0.9545
0.5333 	 0.9545
0.5778 	 0.9545
0.6222 	 0.9545
0.6667 	 0.9545
0.7111 	 0.9545
0.7556 	 0.9545
0.8000 	 0.9545
0.8444 	 0.9545
0.8889 	 0.9545
0.9333 	 0.9545
0.9778 	 0.9545
1.0222 	 0.9545
1.0667 	 0.9545
1.1111 	 0.9545
1.1556 	 0.9545
1.2000 	 0.9545
1.2444 	 0.9545
1.2889 	 0.9545
1.3333 	 0.9545
1.3778 	 0.9545
1.4222 	 0.9545
1.4667 	 0.9545
1.5111 	 0.9545
1.5556 	 0.9545
1.6000 	 0.9545
1.6444 	 0.9545
1.6889 	 0.9545
1.7333 	 0.9545
1.7778 	 0.9545
1.8222 	 0.9545
1.8667 	 0.9545
1.9111 	 0.9545
1.9556 	 0.9545
2.0000 	 0.9545
0.0000 	 1.0000
0.0444 	 1.0000
0.0889 	 1.0000
0.1333 	 1.0000
0.1778 	 1.0000
0.2222 	 1.0000
0.2667 	 1.0000
0.3111 	 1.0000
0.3556 	 1.0000
0.4000 	 1.0000
0.4444 	 1.0000
0.4889 	 1.0000
0.5333 	 1.0000
0.5778 	 1.0000
0.6222 	 1.0000
0.6667 	 1.0000
0.7111 	 1.0000
0.7556 	 1.0000
0.8000 	 1.0000
0.8444 	 1.0000
0.8889 	 1.0000
0.9333 	 1.0000
0.9778 	 1.0000
1.0222 	 1.0000
1.0667 	 1.0000
1.1111 	 1.0000
1.1556 	 1.0000
1.2000 	 1.0000
1.2444 	 1.0000
1.2889 	 1.0000
1.3333 	 1.0000
1.3778 	 1.0000
1.4222 	 1.0000
1.4667 	 1.0000
1.5111 	 1.0000
1.5556 	 1.0000
1.6000 	 1.0000
1.6444 	 1.0000
1.6889 	 1.0000
1.7333 	 1.0000
1.7778 	 1.0000
1.8222 	 1.0000
1.8667 	 1.0000
1.9111 	 1.0000
1.9556 	 1.0000
2.0000 	 1.0000
