990
0.0447	0.0447
295	296	250	249	
296	297	251	250	
297	298	252	251	
298	299	253	252	
299	300	254	253	
300	301	255	254	
301	302	256	255	
302	303	257	256	
303	304	258	257	
304	305	259	258	
305	306	260	259	
306	307	261	260	
307	308	262	261	
308	309	263	262	
309	310	264	263	
310	311	265	264	
311	312	266	265	
312	313	267	266	
313	314	268	267	
314	315	269	268	
315	316	270	269	
316	317	271	270	
317	318	272	271	
318	319	273	272	
319	320	274	273	
320	321	275	274	
322	323	277	276	
323	324	278	277	
324	325	279	278	
325	326	280	279	
326	327	281	280	
327	328	282	281	
328	329	283	282	
329	330	284	283	
330	331	285	284	
331	332	286	285	
332	333	287	286	
333	334	288	287	
334	335	289	288	
335	336	290	289	
336	337	291	290	
337	338	292	291	
338	339	293	292	
339	340	294	293	
340	341	295	294	
341	342	296	295	
342	343	297	296	
343	344	298	297	
344	345	299	298	
345	346	300	299	
346	347	301	300	
347	348	302	301	
348	349	303	302	
349	350	304	303	
350	351	305	304	
351	352	306	305	
352	353	307	306	
353	354	308	307	
354	355	309	308	
355	356	310	309	
356	357	311	310	
357	358	312	311	
358	359	313	312	
359	360	314	313	
360	361	315	314	
361	362	316	315	
362	363	317	316	
363	364	318	317	
364	365	319	318	
365	366	320	319	
366	367	321	320	
368	369	323	322	
369	370	324	323	
370	371	325	324	
371	372	326	325	
372	373	327	326	
373	374	328	327	
374	375	329	328	
375	376	330	329	
376	377	331	330	
377	378	332	331	
378	379	333	332	
379	380	334	333	
380	381	335	334	
381	382	336	335	
382	383	337	336	
383	384	338	337	
384	385	339	338	
385	386	340	339	
386	387	341	340	
387	388	342	341	
388	389	343	342	
389	390	344	343	
390	391	345	344	
391	392	346	345	
392	393	347	346	
393	394	348	347	
394	395	349	348	
395	396	350	349	
396	397	351	350	
397	398	352	351	
398	399	353	352	
399	400	354	353	
400	401	355	354	
401	402	356	355	
402	403	357	356	
403	404	358	357	
404	405	359	358	
405	406	360	359	
406	407	361	360	
407	408	362	361	
408	409	363	362	
409	410	364	363	
410	411	365	364	
411	412	366	365	
412	413	367	366	
414	415	369	368	
415	416	370	369	
416	417	371	370	
417	418	372	371	
418	419	373	372	
419	420	374	373	
420	421	375	374	
421	422	376	375	
422	423	377	376	
423	424	378	377	
424	425	379	378	
425	426	380	379	
426	427	381	380	
427	428	382	381	
428	429	383	382	
429	430	384	383	
430	431	385	384	
431	432	386	385	
432	433	387	386	
433	434	388	387	
434	435	389	388	
435	436	390	389	
436	437	391	390	
437	438	392	391	
438	439	393	392	
439	440	394	393	
440	441	395	394	
441	442	396	395	
442	443	397	396	
443	444	398	397	
444	445	399	398	
445	446	400	399	
446	447	401	400	
447	448	402	401	
448	449	403	402	
449	450	404	403	
450	451	405	404	
451	452	406	405	
452	453	407	406	
453	454	408	407	
454	455	409	408	
455	456	410	409	
456	457	411	410	
457	458	412	411	
458	459	413	412	
460	461	415	414	
461	462	416	415	
462	463	417	416	
463	464	418	417	
464	465	419	418	
465	466	420	419	
466	467	421	420	
467	468	422	421	
468	469	423	422	
469	470	424	423	
470	471	425	424	
471	472	426	425	
472	473	427	426	
473	474	428	427	
474	475	429	428	
475	476	430	429	
476	477	431	430	
477	478	432	431	
478	479	433	432	
479	480	434	433	
480	481	435	434	
481	482	436	435	
482	483	437	436	
483	484	438	437	
484	485	439	438	
485	486	440	439	
486	487	441	440	
487	488	442	441	
488	489	443	442	
489	490	444	443	
490	491	445	444	
491	492	446	445	
492	493	447	446	
493	494	448	447	
494	495	449	448	
495	496	450	449	
496	497	451	450	
497	498	452	451	
498	499	453	452	
499	500	454	453	
500	501	455	454	
501	502	456	455	
502	503	457	456	
503	504	458	457	
504	505	459	458	
506	507	461	460	
507	508	462	461	
508	509	463	462	
509	510	464	463	
510	511	465	464	
511	512	466	465	
512	513	467	466	
513	514	468	467	
514	515	469	468	
515	516	470	469	
516	517	471	470	
517	518	472	471	
518	519	473	472	
519	520	474	473	
520	521	475	474	
521	522	476	475	
522	523	477	476	
523	524	478	477	
524	525	479	478	
525	526	480	479	
526	527	481	480	
527	528	482	481	
528	529	483	482	
529	530	484	483	
530	531	485	484	
531	532	486	485	
532	533	487	486	
533	534	488	487	
534	535	489	488	
535	536	490	489	
536	537	491	490	
537	538	492	491	
538	539	493	492	
539	540	494	493	
540	541	495	494	
541	542	496	495	
542	543	497	496	
543	544	498	497	
544	545	499	498	
545	546	500	499	
546	547	501	500	
547	548	502	501	
548	549	503	502	
549	550	504	503	
550	551	505	504	
552	553	507	506	
553	554	508	507	
554	555	509	508	
555	556	510	509	
556	557	511	510	
557	558	512	511	
558	559	513	512	
559	560	514	513	
560	561	515	514	
561	562	516	515	
562	563	517	516	
563	564	518	517	
564	565	519	518	
565	566	520	519	
566	567	521	520	
567	568	522	521	
568	569	523	522	
569	570	524	523	
570	571	525	524	
571	572	526	525	
572	573	527	526	
573	574	528	527	
574	575	529	528	
575	576	530	529	
576	577	531	530	
577	578	532	531	
578	579	533	532	
579	580	534	533	
580	581	535	534	
581	582	536	535	
582	583	537	536	
583	584	538	537	
584	585	539	538	
585	586	540	539	
586	587	541	540	
587	588	542	541	
588	589	543	542	
589	590	544	543	
590	591	545	544	
591	592	546	545	
592	593	547	546	
593	594	548	547	
594	595	549	548	
595	596	550	549	
596	597	551	550	
598	599	553	552	
599	600	554	553	
600	601	555	554	
601	602	556	555	
602	603	557	556	
603	604	558	557	
604	605	559	558	
605	606	560	559	
606	607	561	560	
607	608	562	561	
608	609	563	562	
609	610	564	563	
610	611	565	564	
611	612	566	565	
612	613	567	566	
613	614	568	567	
614	615	569	568	
615	616	570	569	
616	617	571	570	
617	618	572	571	
618	619	573	572	
619	620	574	573	
620	621	575	574	
621	622	576	575	
622	623	577	576	
623	624	578	577	
624	625	579	578	
625	626	580	579	
626	627	581	580	
627	628	582	581	
628	629	583	582	
629	630	584	583	
630	631	585	584	
631	632	586	585	
632	633	587	586	
633	634	588	587	
634	635	589	588	
635	636	590	589	
636	637	591	590	
637	638	592	591	
638	639	593	592	
639	640	594	593	
640	641	595	594	
641	642	596	595	
642	643	597	596	
644	645	599	598	
645	646	600	599	
646	647	601	600	
647	648	602	601	
648	649	603	602	
649	650	604	603	
650	651	605	604	
651	652	606	605	
652	653	607	606	
653	654	608	607	
654	655	609	608	
655	656	610	609	
656	657	611	610	
657	658	612	611	
658	659	613	612	
659	660	614	613	
660	661	615	614	
661	662	616	615	
662	663	617	616	
663	664	618	617	
664	665	619	618	
665	666	620	619	
666	667	621	620	
667	668	622	621	
668	669	623	622	
669	670	624	623	
670	671	625	624	
671	672	626	625	
672	673	627	626	
673	674	628	627	
674	675	629	628	
675	676	630	629	
676	677	631	630	
677	678	632	631	
678	679	633	632	
679	680	634	633	
680	681	635	634	
681	682	636	635	
682	683	637	636	
683	684	638	637	
684	685	639	638	
685	686	640	639	
686	687	641	640	
687	688	642	641	
688	689	643	642	
690	691	645	644	
691	692	646	645	
692	693	647	646	
693	694	648	647	
694	695	649	648	
695	696	650	649	
696	697	651	650	
697	698	652	651	
698	699	653	652	
699	700	654	653	
700	701	655	654	
701	702	656	655	
702	703	657	656	
703	704	658	657	
704	705	659	658	
705	706	660	659	
706	707	661	660	
707	708	662	661	
708	709	663	662	
709	710	664	663	
710	711	665	664	
711	712	666	665	
712	713	667	666	
713	714	668	667	
714	715	669	668	
715	716	670	669	
716	717	671	670	
717	718	672	671	
718	719	673	672	
719	720	674	673	
720	721	675	674	
721	722	676	675	
722	723	677	676	
723	724	678	677	
724	725	679	678	
725	726	680	679	
726	727	681	680	
727	728	682	681	
728	729	683	682	
729	730	684	683	
730	731	685	684	
731	732	686	685	
732	733	687	686	
733	734	688	687	
734	735	689	688	
736	737	691	690	
737	738	692	691	
738	739	693	692	
739	740	694	693	
740	741	695	694	
741	742	696	695	
742	743	697	696	
743	744	698	697	
744	745	699	698	
745	746	700	699	
746	747	701	700	
747	748	702	701	
748	749	703	702	
749	750	704	703	
750	751	705	704	
751	752	706	705	
752	753	707	706	
753	754	708	707	
754	755	709	708	
755	756	710	709	
756	757	711	710	
757	758	712	711	
758	759	713	712	
759	760	714	713	
760	761	715	714	
761	762	716	715	
762	763	717	716	
763	764	718	717	
764	765	719	718	
765	766	720	719	
766	767	721	720	
767	768	722	721	
768	769	723	722	
769	770	724	723	
770	771	725	724	
771	772	726	725	
772	773	727	726	
773	774	728	727	
774	775	729	728	
775	776	730	729	
776	777	731	730	
777	778	732	731	
778	779	733	732	
779	780	734	733	
780	781	735	734	
782	783	737	736	
783	784	738	737	
784	785	739	738	
785	786	740	739	
786	787	741	740	
787	788	742	741	
788	789	743	742	
789	790	744	743	
790	791	745	744	
791	792	746	745	
792	793	747	746	
793	794	748	747	
794	795	749	748	
795	796	750	749	
796	797	751	750	
797	798	752	751	
798	799	753	752	
799	800	754	753	
800	801	755	754	
801	802	756	755	
802	803	757	756	
803	804	758	757	
804	805	759	758	
805	806	760	759	
806	807	761	760	
807	808	762	761	
808	809	763	762	
809	810	764	763	
810	811	765	764	
811	812	766	765	
812	813	767	766	
813	814	768	767	
814	815	769	768	
815	816	770	769	
816	817	771	770	
817	818	772	771	
818	819	773	772	
819	820	774	773	
820	821	775	774	
821	822	776	775	
822	823	777	776	
823	824	778	777	
824	825	779	778	
825	826	780	779	
826	827	781	780	
828	829	783	782	
829	830	784	783	
830	831	785	784	
831	832	786	785	
832	833	787	786	
833	834	788	787	
834	835	789	788	
835	836	790	789	
836	837	791	790	
837	838	792	791	
838	839	793	792	
839	840	794	793	
840	841	795	794	
841	842	796	795	
842	843	797	796	
843	844	798	797	
844	845	799	798	
845	846	800	799	
846	847	801	800	
847	848	802	801	
848	849	803	802	
849	850	804	803	
850	851	805	804	
851	852	806	805	
852	853	807	806	
853	854	808	807	
854	855	809	808	
855	856	810	809	
856	857	811	810	
857	858	812	811	
858	859	813	812	
859	860	814	813	
860	861	815	814	
861	862	816	815	
862	863	817	816	
863	864	818	817	
864	865	819	818	
865	866	820	819	
866	867	821	820	
867	868	822	821	
868	869	823	822	
869	870	824	823	
870	871	825	824	
871	872	826	825	
872	873	827	826	
874	875	829	828	
875	876	830	829	
876	877	831	830	
877	878	832	831	
878	879	833	832	
879	880	834	833	
880	881	835	834	
881	882	836	835	
882	883	837	836	
883	884	838	837	
884	885	839	838	
885	886	840	839	
886	887	841	840	
887	888	842	841	
888	889	843	842	
889	890	844	843	
890	891	845	844	
891	892	846	845	
892	893	847	846	
893	894	848	847	
894	895	849	848	
895	896	850	849	
896	897	851	850	
897	898	852	851	
898	899	853	852	
899	900	854	853	
900	901	855	854	
901	902	856	855	
902	903	857	856	
903	904	858	857	
904	905	859	858	
905	906	860	859	
906	907	861	860	
907	908	862	861	
908	909	863	862	
909	910	864	863	
910	911	865	864	
911	912	866	865	
912	913	867	866	
913	914	868	867	
914	915	869	868	
915	916	870	869	
916	917	871	870	
917	918	872	871	
918	919	873	872	
920	921	875	874	
921	922	876	875	
922	923	877	876	
923	924	878	877	
924	925	879	878	
925	926	880	879	
926	927	881	880	
927	928	882	881	
928	929	883	882	
929	930	884	883	
930	931	885	884	
931	932	886	885	
932	933	887	886	
933	934	888	887	
934	935	889	888	
935	936	890	889	
936	937	891	890	
937	938	892	891	
938	939	893	892	
939	940	894	893	
940	941	895	894	
941	942	896	895	
942	943	897	896	
943	944	898	897	
944	945	899	898	
945	946	900	899	
946	947	901	900	
947	948	902	901	
948	949	903	902	
949	950	904	903	
950	951	905	904	
951	952	906	905	
952	953	907	906	
953	954	908	907	
954	955	909	908	
955	956	910	909	
956	957	911	910	
957	958	912	911	
958	959	913	912	
959	960	914	913	
960	961	915	914	
961	962	916	915	
962	963	917	916	
963	964	918	917	
964	965	919	918	
966	967	921	920	
967	968	922	921	
968	969	923	922	
969	970	924	923	
970	971	925	924	
971	972	926	925	
972	973	927	926	
973	974	928	927	
974	975	929	928	
975	976	930	929	
976	977	931	930	
977	978	932	931	
978	979	933	932	
979	980	934	933	
980	981	935	934	
981	982	936	935	
982	983	937	936	
983	984	938	937	
984	985	939	938	
985	986	940	939	
986	987	941	940	
987	988	942	941	
988	989	943	942	
989	990	944	943	
990	991	945	944	
991	992	946	945	
992	993	947	946	
993	994	948	947	
994	995	949	948	
995	996	950	949	
996	997	951	950	
997	998	952	951	
998	999	953	952	
999	1000	954	953	
1000	1001	955	954	
1001	1002	956	955	
1002	1003	957	956	
1003	1004	958	957	
1004	1005	959	958	
1005	1006	960	959	
1006	1007	961	960	
1007	1008	962	961	
1008	1009	963	962	
1009	1010	964	963	
1010	1011	965	964	
1012	1013	967	966	
1013	1014	968	967	
1014	1015	969	968	
1015	1016	970	969	
1016	1017	971	970	
1017	1018	972	971	
1018	1019	973	972	
1019	1020	974	973	
1020	1021	975	974	
1021	1022	976	975	
1022	1023	977	976	
1023	1024	978	977	
1024	1025	979	978	
1025	1026	980	979	
1026	1027	981	980	
1027	1028	982	981	
1028	1029	983	982	
1029	1030	984	983	
1030	1031	985	984	
1031	1032	986	985	
1032	1033	987	986	
1033	1034	988	987	
1034	1035	989	988	
1035	1036	990	989	
1036	1037	991	990	
1037	1038	992	991	
1038	1039	993	992	
1039	1040	994	993	
1040	1041	995	994	
1041	1042	996	995	
1042	1043	997	996	
1043	1044	998	997	
1044	1045	999	998	
1045	1046	1000	999	
1046	1047	1001	1000	
1047	1048	1002	1001	
1048	1049	1003	1002	
1049	1050	1004	1003	
1050	1051	1005	1004	
1051	1052	1006	1005	
1052	1053	1007	1006	
1053	1054	1008	1007	
1054	1055	1009	1008	
1055	1056	1010	1009	
1056	1057	1011	1010	
