800
2.5000 	 2.5000 
755	756	715	714	
756	757	716	715	
757	758	717	716	
758	759	718	717	
759	760	719	718	
760	761	720	719	
761	762	721	720	
762	763	722	721	
763	764	723	722	
764	765	724	723	
765	766	725	724	
766	767	726	725	
767	768	727	726	
768	769	728	727	
769	770	729	728	
770	771	730	729	
771	772	731	730	
772	773	732	731	
773	774	733	732	
774	775	734	733	
775	776	735	734	
776	777	736	735	
777	778	737	736	
779	780	739	738	
780	781	740	739	
781	782	741	740	
782	783	742	741	
783	784	743	742	
784	785	744	743	
785	786	745	744	
786	787	746	745	
787	788	747	746	
788	789	748	747	
789	790	749	748	
790	791	750	749	
791	792	751	750	
792	793	752	751	
793	794	753	752	
794	795	754	753	
795	796	755	754	
796	797	756	755	
797	798	757	756	
798	799	758	757	
799	800	759	758	
800	801	760	759	
801	802	761	760	
802	803	762	761	
803	804	763	762	
804	805	764	763	
805	806	765	764	
806	807	766	765	
807	808	767	766	
808	809	768	767	
809	810	769	768	
810	811	770	769	
811	812	771	770	
812	813	772	771	
813	814	773	772	
814	815	774	773	
815	816	775	774	
816	817	776	775	
817	818	777	776	
818	819	778	777	
820	821	780	779	
821	822	781	780	
822	823	782	781	
823	824	783	782	
824	825	784	783	
825	826	785	784	
826	827	786	785	
827	828	787	786	
828	829	788	787	
829	830	789	788	
830	831	790	789	
831	832	791	790	
832	833	792	791	
833	834	793	792	
834	835	794	793	
835	836	795	794	
836	837	796	795	
837	838	797	796	
838	839	798	797	
839	840	799	798	
840	841	800	799	
841	842	801	800	
842	843	802	801	
843	844	803	802	
844	845	804	803	
845	846	805	804	
846	847	806	805	
847	848	807	806	
848	849	808	807	
849	850	809	808	
850	851	810	809	
851	852	811	810	
852	853	812	811	
853	854	813	812	
854	855	814	813	
855	856	815	814	
856	857	816	815	
857	858	817	816	
858	859	818	817	
859	860	819	818	
